"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",130.,142.76670000000001,216.,"{216., 133., 143., 146., 143., 144., 143., 144., 142., 144., 146., 138., 144., 145., 144., 145., 143., 144., 141., 143., 145., 143., 142., 145., 140., 144., 137., 142., 139., 140., 139., 141., 138., 144., 140., 138., 130., 143., 147., 148., 142., 144., 146., 146., 139., 151., 140., 142., 144., 137.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,31.5667,52.,"{52., 33., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 32., 32., 31., 31., 32., 31., 31., 32., 32., 32., 31., 31., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 32., 52., 35., 31., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",603,603,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",36.,36.9667,54.,"{54., 38., 37., 37., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 38., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",604,604,0,50,"13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",27.,28.,44.,"{44., 33., 31., 29., 28., 29., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 27., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",605,607,2,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",86.,86.9,131.,"{131., 89., 87., 86., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 88., 86., 87., 87., 103., 88., 88., 88., 87., 87., 88., 86., 86., 86., 87., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 87., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",608,610,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",290.,382.,626.,"{626., 525., 509., 505., 504., 555., 523., 529., 505., 504., 505., 503., 503., 512., 506., 504., 503., 504., 503., 503., 505., 489., 316., 295., 291., 291., 291., 328., 301., 299., 310., 290., 291., 324., 314., 293., 293., 290., 290., 291., 292., 291., 290., 291., 290., 290., 314., 296., 291., 290.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",611,613,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",153.,155.5667,252.,"{252., 160., 157., 155., 182., 161., 160., 159., 157., 160., 159., 166., 156., 155., 155., 154., 177., 158., 171., 156., 156., 155., 154., 155., 154., 153., 155., 154., 154., 155., 155., 154., 155., 156., 154., 155., 156., 154., 154., 155., 178., 156., 154., 156., 155., 154., 155., 154., 154., 154.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",614,616,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",106.,109.10000000000001,205.,"{205., 112., 109., 108., 133., 111., 112., 111., 112., 114., 113., 113., 123., 109., 109., 109., 109., 110., 109., 107., 131., 109., 110., 108., 109., 110., 109., 109., 109., 106., 107., 109., 106., 109., 110., 110., 107., 108., 107., 109., 108., 108., 110., 108., 107., 109., 108., 106., 108., 106.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.6,56.,"{56., 32., 30., 29., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 30., 30., 29., 30., 30., 30., 30., 29., 29., 29., 30., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 29., 34., 32., 30., 29., 30., 30., 30., 30., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",618,618,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",34.,34.533300000000004,54.,"{54., 36., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 35., 34., 34., 50., 36., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 35., 34., 37., 36., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",619,619,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",25.,26.,43.,"{43., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 25., 25., 26., 26., 26., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",620,622,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",126.,127.4333,178.,"{178., 130., 126., 126., 126., 132., 126., 127., 128., 127., 126., 128., 126., 128., 127., 127., 128., 131., 147., 127., 127., 127., 132., 133., 127., 127., 127., 164., 129., 127., 128., 128., 128., 126., 127., 127., 127., 128., 126., 127., 126., 126., 128., 127., 128., 143., 128., 127., 127., 139.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",623,625,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",201.,205.3667,311.,"{311., 223., 207., 202., 201., 207., 205., 202., 226., 208., 202., 206., 204., 205., 203., 201., 205., 206., 205., 205., 206., 205., 206., 206., 204., 205., 206., 263., 212., 212., 210., 211., 214., 205., 204., 204., 202., 204., 206., 205., 205., 206., 201., 205., 204., 204., 229., 205., 206., 205.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",626,628,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",110.,113.1333,161.,"{161., 119., 135., 119., 114., 117., 118., 116., 116., 117., 118., 114., 116., 112., 112., 113., 113., 113., 113., 112., 115., 113., 113., 112., 114., 112., 113., 112., 113., 112., 112., 113., 111., 112., 113., 113., 131., 115., 112., 110., 112., 113., 112., 113., 111., 112., 112., 111., 112., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",629,631,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",31.,32.7667,55.,"{55., 32., 31., 31., 31., 31., 31., 54., 34., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",65.,66.1333,115.,"{115., 71., 67., 69., 78., 66., 65., 66., 66., 66., 66., 66., 67., 66., 66., 68., 66., 85., 66., 66., 66., 66., 67., 66., 65., 67., 66., 65., 66., 66., 66., 66., 66., 67., 67., 65., 67., 66., 66., 66., 65., 65., 66., 67., 66., 65., 66., 66., 65., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.400000000000002,47.,"{47., 30., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 30., 29., 29., 30., 29., 33., 32., 29., 29., 29., 30., 30., 29., 29., 29., 30., 30., 29., 29., 30., 30., 29., 29., 29., 29., 29., 30., 29., 29., 39., 35., 32., 29., 30., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",634,634,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",31.,32.2,50.,"{50., 34., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 33., 31., 33., 32., 32., 31., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",635,635,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",25.,26.0667,41.,"{41., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 25., 27., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",636,638,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",51.,51.3333,86.,"{86., 53., 52., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 52., 52., 51., 51., 51., 51., 51., 56., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 76., 54., 51., 53., 52., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",639,641,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",211.,215.2333,311.,"{311., 245., 220., 213., 212., 212., 214., 217., 216., 215., 241., 222., 218., 220., 221., 228., 212., 215., 215., 236., 217., 215., 216., 213., 215., 215., 217., 215., 216., 216., 212., 213., 213., 212., 215., 212., 214., 232., 217., 214., 215., 211., 215., 214., 214., 212., 214., 215., 216., 216.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",642,644,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",100.,103.1333,177.,"{177., 118., 105., 104., 101., 101., 101., 102., 100., 100., 104., 106., 107., 103., 102., 105., 104., 123., 104., 100., 101., 102., 100., 102., 101., 102., 102., 102., 100., 101., 102., 101., 101., 102., 100., 109., 119., 104., 106., 105., 105., 104., 105., 105., 104., 116., 105., 106., 103., 103.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",645,647,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",73.,75.3,130.,"{130., 78., 74., 74., 76., 74., 73., 75., 75., 75., 74., 76., 75., 74., 74., 80., 89., 76., 77., 76., 76., 78., 77., 77., 77., 76., 77., 77., 88., 75., 73., 74., 75., 75., 74., 75., 74., 77., 75., 75., 74., 74., 75., 75., 76., 74., 74., 76., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",648,648,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.666700000000002,48.,"{48., 30., 30., 30., 30., 30., 30., 30., 37., 32., 30., 30., 30., 29., 30., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 30., 29., 30., 30., 29., 29., 29., 29., 30., 29., 30., 29., 30., 30., 30., 29., 29., 30., 30., 30., 29., 30., 29., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",649,649,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",32.,33.,49.,"{49., 34., 33., 33., 33., 33., 33., 35., 37., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 34., 32., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",650,650,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",25.,26.5,53.,"{41., 28., 28., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 30., 27., 26., 26., 25., 27., 27., 27., 34., 53., 27., 27., 26., 27., 26., 27., 27., 26., 26., 26., 26., 26., 27., 27., 26., 27., 26., 27., 25., 27., 27., 27., 26., 26., 27., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",651,653,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",52.,52.900000000000006,86.,"{86., 55., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 54., 53., 52., 53., 72., 55., 53., 53., 53., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",654,656,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",211.,213.5,308.,"{308., 226., 214., 214., 213., 211., 214., 214., 214., 213., 214., 212., 213., 211., 249., 238., 221., 217., 219., 226., 214., 212., 214., 212., 214., 211., 211., 214., 211., 213., 213., 215., 221., 225., 214., 214., 212., 213., 214., 213., 213., 213., 212., 213., 214., 211., 214., 213., 213., 211.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",657,659,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",99.,101.83330000000001,145.,"{145., 106., 99., 101., 100., 103., 100., 101., 102., 100., 102., 100., 101., 100., 120., 105., 100., 103., 105., 105., 103., 102., 103., 101., 100., 100., 102., 100., 103., 105., 105., 103., 102., 102., 101., 102., 102., 100., 100., 100., 104., 103., 102., 103., 104., 104., 102., 101., 99., 101.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",660,662,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",73.,74.8,130.,"{130., 79., 74., 73., 75., 75., 75., 74., 76., 75., 75., 75., 76., 75., 75., 75., 75., 74., 100., 79., 75., 75., 76., 75., 74., 74., 73., 74., 74., 74., 74., 73., 75., 75., 74., 74., 74., 73., 75., 75., 73., 74., 74., 97., 81., 77., 77., 75., 76., 77.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",663,663,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.,52.,"{46., 30., 30., 29., 29., 30., 29., 29., 29., 29., 29., 30., 28., 29., 29., 29., 29., 29., 29., 29., 29., 30., 30., 29., 29., 29., 52., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",664,664,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",31.,32.6,47.,"{47., 34., 32., 32., 33., 32., 32., 33., 31., 33., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 33., 32., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",665,665,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",25.,26.166700000000002,41.,"{41., 27., 28., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 25., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",666,666,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",30.,31.,47.,"{47., 32., 31., 31., 30., 38., 33., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",667,667,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",301.,303.43330000000003,328.,"{320., 305., 302., 304., 303., 304., 307., 304., 303., 328., 307., 303., 302., 303., 302., 303., 304., 303., 303., 303., 304., 301., 319., 306., 302., 304., 304., 302., 302., 301., 306., 304., 303., 302., 304., 317., 304., 303., 304., 303., 302., 307., 304., 302., 303., 303., 303., 302., 311., 304.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",668,670,2,50,"13/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/4/1/1/1-13/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",86.,87.9667,129.,"{129., 90., 86., 87., 87., 88., 87., 87., 88., 87., 89., 88., 113., 90., 88., 89., 88., 90., 88., 88., 90., 88., 89., 89., 88., 87., 86., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 88., 89., 88., 89., 87., 88., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",671,673,2,50,"13/1/2/3/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/4/1/1/3-13/1/2/3/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",502.,507.16670000000005,618.,"{618., 556., 514., 508., 506., 506., 504., 503., 505., 530., 505., 504., 502., 504., 503., 505., 504., 564., 521., 523., 504., 505., 504., 503., 503., 544., 507., 505., 505., 503., 504., 504., 523., 508., 502., 503., 533., 520., 525., 503., 532., 507., 506., 504., 505., 504., 506., 506., 532., 506.}"
