"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",619,619,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",20.,22.133300000000002,46.,"{46., 26., 29., 23., 29., 28., 28., 23., 20., 21., 22., 22., 22., 29., 23., 22., 22., 21., 21., 22., 22., 23., 22., 28., 23., 22., 22., 29., 22., 22., 22., 20., 22., 22., 22., 21., 22., 22., 22., 22., 22., 21., 28., 23., 22., 21., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",620,622,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",72.,73.2333,108.,"{108., 79., 74., 73., 97., 76., 74., 73., 73., 73., 74., 75., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 74., 74., 72., 73., 75., 73., 73., 74., 75., 73., 74., 73., 73., 75., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",623,625,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",124.,125.7333,233.,"{233., 136., 130., 127., 126., 126., 126., 126., 126., 125., 152., 133., 127., 126., 125., 126., 126., 126., 125., 125., 130., 125., 125., 126., 126., 126., 126., 125., 125., 124., 125., 126., 125., 125., 126., 126., 126., 125., 125., 126., 153., 131., 125., 125., 125., 126., 125., 126., 127., 124.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",626,628,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",78.,79.9667,152.,"{152., 87., 80., 80., 79., 80., 80., 78., 79., 80., 80., 79., 80., 79., 78., 79., 80., 79., 78., 79., 79., 78., 78., 78., 78., 79., 80., 79., 80., 81., 80., 81., 81., 79., 82., 80., 80., 81., 78., 123., 86., 83., 83., 82., 81., 82., 82., 81., 81., 81.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",629,631,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",29.,29.5333,50.,"{50., 33., 31., 30., 30., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 29., 49., 30., 29., 30., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 30., 29., 30., 30., 29., 29., 29., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",53.,54.2667,102.,"{102., 66., 56., 54., 55., 55., 54., 54., 54., 55., 54., 55., 53., 54., 55., 55., 54., 55., 55., 54., 54., 55., 54., 53., 54., 54., 55., 54., 54., 77., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 53., 54., 54., 54.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",25.,28.0667,43.,"{43., 30., 25., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",634,634,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",29.,29.5667,45.,"{45., 32., 30., 30., 29., 30., 30., 30., 29., 30., 29., 29., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 29., 29., 29., 36., 30., 30., 29., 30., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",635,635,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",19.,20.,42.,"{42., 23., 21., 20., 21., 20., 20., 21., 20., 21., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",636,638,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",38.,38.300000000000004,68.,"{68., 42., 40., 39., 38., 38., 38., 38., 38., 38., 39., 40., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",639,641,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",129.,131.4667,251.,"{251., 155., 135., 132., 130., 131., 131., 131., 130., 129., 130., 131., 129., 129., 131., 139., 144., 135., 134., 134., 134., 136., 136., 144., 130., 130., 130., 131., 130., 159., 135., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 130., 131., 131., 131., 130.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",642,644,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",72.,74.10000000000001,143.,"{143., 79., 74., 76., 75., 73., 74., 75., 73., 74., 78., 72., 75., 73., 73., 75., 72., 73., 73., 72., 73., 74., 73., 74., 73., 94., 76., 74., 75., 75., 75., 74., 74., 74., 74., 74., 72., 74., 74., 75., 73., 75., 75., 74., 75., 75., 74., 75., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",645,647,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",58.,58.533300000000004,116.,"{116., 72., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 83., 62., 60.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",648,648,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",22.,28.,43.,"{43., 30., 22., 28., 29., 28., 28., 28., 29., 28., 29., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",649,649,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",29.,29.7333,45.,"{45., 32., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 29., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 31., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",650,650,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",20.,20.0333,41.,"{41., 22., 21., 20., 20., 20., 21., 20., 21., 20., 20., 20., 21., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",651,653,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",38.,38.3333,68.,"{68., 41., 40., 39., 39., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 38., 56., 47., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",654,656,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",129.,131.4,254.,"{254., 143., 136., 132., 132., 131., 131., 131., 132., 131., 131., 131., 131., 166., 136., 136., 136., 135., 134., 134., 143., 130., 130., 131., 132., 131., 161., 135., 130., 131., 130., 130., 133., 131., 131., 131., 130., 130., 130., 131., 131., 130., 130., 131., 130., 131., 129., 130., 130., 131.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",657,659,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",72.,73.6667,149.,"{149., 78., 73., 73., 74., 73., 74., 75., 74., 74., 75., 75., 74., 74., 72., 75., 72., 73., 74., 73., 73., 75., 72., 72., 72., 73., 74., 72., 72., 73., 73., 74., 74., 74., 74., 74., 73., 73., 72., 74., 73., 74., 73., 74., 75., 74., 74., 75., 75., 75.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",660,662,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",58.,58.566700000000004,118.,"{118., 71., 60., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 59., 58., 58., 58., 59., 59., 59., 83., 61., 59., 58., 59., 58., 59., 59., 59.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",663,663,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",22.,28.,44.,"{44., 31., 24., 22., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",664,664,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",29.,29.633300000000002,47.,"{43., 31., 31., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 29., 29., 30., 30., 30., 30., 30., 29., 29., 47., 30., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",665,665,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",20.,20.0333,41.,"{41., 23., 21., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",666,666,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",28.,28.433300000000003,45.,"{45., 30., 29., 28., 28., 29., 28., 28., 28., 29., 29., 29., 29., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 29., 28., 29., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",667,667,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",185.,186.26670000000001,208.,"{201., 188., 187., 187., 185., 186., 186., 186., 208., 187., 187., 186., 186., 186., 186., 186., 186., 186., 194., 186., 186., 187., 186., 186., 186., 187., 186., 186., 201., 186., 187., 186., 186., 186., 186., 186., 186., 186., 187., 194., 187., 187., 187., 185., 186., 186., 186., 186., 186., 204.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",668,670,2,50,"13/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/4/1/1/1-13/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,56.,94.,"{94., 60., 58., 56., 57., 56., 57., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 74., 69., 57., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 57., 56., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",671,673,2,50,"13/1/2/3/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/4/1/1/3-13/1/2/3/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",293.,300.7,419.,"{419., 322., 302., 300., 354., 315., 307., 304., 308., 297., 321., 302., 298., 297., 295., 296., 309., 295., 295., 296., 293., 295., 295., 317., 297., 302., 294., 295., 295., 295., 294., 294., 295., 294., 295., 295., 349., 315., 311., 310., 315., 301., 302., 300., 302., 302., 301., 302., 305., 329.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",674,676,2,50,"13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",154.,156.9333,228.,"{228., 183., 164., 161., 160., 157., 157., 157., 156., 156., 157., 157., 157., 156., 156., 157., 157., 157., 156., 157., 158., 157., 158., 157., 155., 172., 161., 157., 154., 158., 158., 158., 156., 157., 157., 156., 158., 156., 158., 157., 155., 156., 157., 156., 156., 156., 157., 155., 157., 157.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",677,679,2,50,"13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",101.,103.53330000000001,179.,"{179., 111., 105., 126., 109., 104., 104., 101., 102., 101., 103., 103., 103., 104., 104., 102., 102., 103., 102., 101., 104., 102., 132., 108., 106., 107., 105., 106., 106., 105., 107., 105., 102., 102., 103., 103., 102., 102., 102., 120., 107., 104., 103., 102., 102., 103., 102., 103., 103., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",680,680,0,50,"13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.0667,50.,"{46., 31., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 50., 38., 30., 30., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",681,681,0,50,"13/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/4/1/1/4/3","13/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",32.,32.2667,51.,"{51., 35., 33., 33., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",682,682,0,50,"13/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/4/1/2","13/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",20.,24.933300000000003,49.,"{49., 31., 30., 29., 23., 23., 28., 28., 23., 22., 28., 27., 22., 23., 20., 22., 21., 22., 22., 23., 29., 28., 23., 22., 22., 28., 28., 23., 29., 22., 21., 22., 28., 23., 28., 22., 21., 23., 28., 28., 23., 22., 29., 22., 29., 28., 23., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",683,683,0,50,"13/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/4/1/3","13/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",35.,36.,57.,"{57., 39., 37., 36., 36., 36., 55., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",684,684,0,50,"13/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/5","13/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",609.,612.7,635.,"{626., 613., 610., 610., 632., 611., 609., 609., 609., 609., 625., 610., 610., 611., 619., 610., 610., 629., 612., 612., 612., 611., 610., 625., 611., 610., 610., 610., 610., 609., 635., 616., 613., 614., 614., 614., 631., 615., 613., 613., 613., 614., 624., 615., 614., 613., 620., 614., 614., 632.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",685,687,2,50,"13/1/2/3/1/2/3/1/3","13/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/3-13/1/2/3/1/2/4/1/1/1-13/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",266.,267.6667,328.,"{328., 277., 271., 268., 269., 268., 268., 267., 267., 267., 267., 267., 268., 268., 292., 269., 267., 268., 267., 267., 267., 267., 267., 268., 268., 267., 267., 267., 290., 270., 268., 268., 267., 266., 268., 275., 269., 267., 267., 267., 268., 267., 287., 270., 268., 268., 268., 268., 267., 267.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",688,690,2,50,"13/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/4/1/1/3-13/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",864.,900.0667000000001,1022.,"{1022., 985., 918., 890., 896., 866., 936., 865., 949., 918., 966., 897., 886., 891., 904., 866., 866., 866., 864., 1000., 918., 864., 865., 913., 906., 890., 881., 866., 912., 896., 990., 959., 972., 893., 897., 932., 969., 893., 901., 902., 961., 988., 874., 871., 871., 928., 874., 869., 870., 895.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",691,693,2,50,"13/1/2/3/1/2/4/1/1/4/2/1/2","13/1/2/3/1/2/4/1/1/4/2/2/1","13/1/2/3/1/2/4/1/1/4/2/1/2-13/1/2/3/1/2/4/1/1/4/2/1/3-13/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",410.,417.8,490.,"{490., 424., 416., 414., 413., 413., 413., 410., 464., 428., 425., 427., 413., 414., 412., 413., 412., 431., 413., 412., 411., 414., 412., 412., 413., 412., 414., 441., 420., 418., 418., 418., 459., 434., 439., 419., 442., 419., 418., 419., 420., 419., 419., 420., 417., 437., 421., 418., 419., 419.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",694,696,2,50,"13/1/2/3/1/2/4/1/1/4/2/2/2/1","13/1/2/3/1/2/4/1/1/4/2/2/2/3","13/1/2/3/1/2/4/1/1/4/2/2/2/1-13/1/2/3/1/2/4/1/1/4/2/2/2/2-13/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,264.8,340.,"{340., 276., 268., 267., 266., 263., 264., 265., 290., 268., 266., 264., 264., 264., 264., 292., 273., 273., 272., 280., 263., 263., 285., 266., 264., 263., 263., 264., 263., 264., 263., 264., 264., 263., 264., 268., 263., 287., 266., 265., 264., 264., 264., 264., 264., 264., 264., 263., 263., 264.}"
