"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
294,294,0,50,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2a_relu","4b21/res4b21_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,55.,"{55., 35., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 32., 44., 33., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 32., 31.}"
295,295,0,50,"4b21/res4b21_branch2b","4b21/res4b21_branch2b","4b21/res4b21_branch2b","Convolution","Convolution","Convolution",796.,807.4333,928.,"{900., 811., 814., 928., 845., 803., 802., 800., 800., 821., 801., 801., 827., 803., 817., 926., 861., 803., 815., 802., 800., 800., 800., 814., 825., 803., 799., 922., 852., 802., 798., 796., 798., 811., 799., 797., 821., 801., 812., 913., 852., 797., 798., 810., 798., 797., 798., 811., 821., 800.}"
296,296,0,50,"4b21/bn4b21_branch2b","4b21/bn4b21_branch2b","4b21/bn4b21_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.7667,69.,"{69., 46., 43., 42., 41., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 51., 43., 42., 41., 41., 42., 41., 42., 42., 42., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41.}"
297,297,0,50,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.7333,50.,"{50., 35., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 46., 32., 31., 31., 32., 32., 31., 32., 31., 31., 32., 32., 32., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 31., 31., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31.}"
298,298,0,50,"4b21/res4b21_branch2c","4b21/res4b21_branch2c","4b21/res4b21_branch2c","Convolution","Convolution","Convolution",190.,192.5333,369.,"{275., 199., 194., 193., 192., 191., 192., 192., 191., 191., 191., 190., 191., 191., 191., 192., 209., 194., 192., 192., 192., 191., 191., 191., 192., 193., 192., 191., 192., 192., 191., 220., 198., 192., 191., 206., 194., 192., 192., 235., 217., 216., 369., 214., 194., 193., 193., 193., 192., 193.}"
299,299,0,50,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c","4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.,135.,"{126., 109., 107., 106., 106., 135., 110., 107., 106., 107., 107., 124., 108., 106., 107., 107., 107., 119., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107., 107., 107., 119., 107., 107., 107.}"
300,300,0,50,"4b21/res4b21","4b21/res4b21","4b21/res4b21","Total","Total","Total",140.,141.13330000000002,167.,"{161., 143., 142., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 141., 141., 141., 141., 141., 142., 141., 141., 155., 141., 141., 141., 141., 141., 141., 141., 140., 142., 167., 146., 141., 141., 141., 142., 142., 141., 152., 142., 141., 140., 141., 141., 141., 141.}"
301,301,0,50,"4b21/res4b21_relu","4b21/res4b21_relu","4b21/res4b21_relu","Elementwise","Elementwise","Elementwise",90.,91.6667,116.,"{108., 93., 92., 92., 91., 91., 92., 91., 93., 92., 92., 91., 92., 92., 91., 91., 91., 106., 92., 92., 92., 91., 91., 92., 92., 91., 92., 90., 92., 92., 91., 91., 91., 116., 94., 92., 92., 91., 91., 92., 91., 92., 91., 103., 91., 92., 92., 91., 92., 92.}"
302,302,0,50,"4b22/res4b22_branch2a","4b22/res4b22_branch2a","4b22/res4b22_branch2a","Convolution","Convolution","Convolution",220.,221.9667,307.,"{307., 227., 223., 223., 222., 222., 221., 243., 223., 221., 221., 221., 221., 221., 220., 221., 220., 221., 220., 220., 221., 221., 221., 258., 248., 224., 222., 272., 249., 246., 247., 239., 221., 221., 221., 222., 222., 221., 221., 221., 239., 226., 221., 222., 222., 221., 222., 221., 220., 222.}"
303,303,0,50,"4b22/bn4b22_branch2a","4b22/bn4b22_branch2a","4b22/bn4b22_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,64.,"{64., 42., 38., 38., 38., 38., 38., 39., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 39., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38.}"
304,304,0,50,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2a_relu","4b22/res4b22_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,51.,"{51., 35., 33., 32., 32., 32., 32., 32., 43., 32., 32., 31., 32., 31., 32., 31., 31., 31., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 31., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32.}"
305,305,0,50,"4b22/res4b22_branch2b","4b22/res4b22_branch2b","4b22/res4b22_branch2b","Convolution","Convolution","Convolution",796.,806.2667,954.,"{954., 845., 803., 812., 801., 799., 799., 800., 813., 801., 798., 825., 918., 865., 801., 800., 799., 824., 816., 801., 799., 799., 798., 835., 914., 854., 797., 797., 812., 799., 796., 799., 816., 799., 798., 818., 905., 865., 802., 799., 799., 799., 810., 799., 798., 798., 798., 809., 914., 861.}"
306,306,0,50,"4b22/bn4b22_branch2b","4b22/bn4b22_branch2b","4b22/bn4b22_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
307,307,0,50,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.5333,51.,"{51., 34., 32., 34., 32., 31., 31., 31., 32., 32., 33., 31., 32., 31., 32., 32., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 32., 31., 31.}"
308,308,0,50,"4b22/res4b22_branch2c","4b22/res4b22_branch2c","4b22/res4b22_branch2c","Convolution","Convolution","Convolution",190.,191.9333,263.,"{263., 198., 194., 191., 191., 191., 191., 192., 191., 192., 192., 191., 190., 208., 194., 192., 192., 192., 191., 192., 191., 191., 191., 191., 191., 193., 231., 249., 224., 217., 217., 204., 205., 194., 192., 192., 192., 191., 191., 192., 192., 193., 191., 191., 192., 191., 191., 191., 192., 192.}"
309,309,0,50,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c","4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.6333,152.,"{152., 111., 108., 107., 107., 106., 106., 106., 121., 107., 107., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 107., 107., 106., 106., 106., 107., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 106., 107., 107., 108., 107., 106., 124., 107., 107., 106., 106., 106., 107.}"
310,310,0,50,"4b22/res4b22","4b22/res4b22","4b22/res4b22","Total","Total","Total",140.,141.20000000000002,167.,"{160., 144., 142., 142., 141., 141., 141., 141., 141., 142., 141., 141., 140., 141., 141., 141., 141., 140., 141., 140., 140., 141., 154., 142., 142., 141., 165., 143., 142., 142., 167., 145., 142., 141., 141., 141., 140., 141., 141., 141., 141., 141., 140., 140., 141., 140., 141., 141., 152., 141.}"
311,311,0,50,"4b22/res4b22_relu","4b22/res4b22_relu","4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",91.,91.4333,117.,"{108., 95., 92., 92., 92., 91., 92., 92., 92., 91., 93., 92., 92., 105., 91., 91., 91., 91., 91., 91., 102., 93., 91., 92., 92., 91., 117., 93., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 92., 92., 92., 91., 91., 91.}"
312,312,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",626.,635.3333,832.,"{832., 729., 638., 631., 629., 632., 627., 630., 642., 629., 697., 630., 627., 655., 644., 706., 726., 634., 628., 629., 642., 630., 628., 629., 628., 629., 649., 630., 629., 630., 684., 698., 683., 634., 629., 630., 628., 631., 643., 631., 626., 628., 629., 628., 640., 669., 696., 703., 633., 629.}"
313,313,0,50,"5a/bn5a_branch1","5a/bn5a_branch1","5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",84.,86.,110.,"{110., 92., 89., 89., 87., 87., 88., 87., 87., 87., 87., 88., 87., 87., 88., 87., 87., 87., 87., 87., 86., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 99., 86., 85., 85., 86., 85., 85., 96., 86., 85., 85., 84., 85., 85., 85., 85., 85., 85.}"
314,314,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",221.,223.9,309.,"{309., 230., 226., 224., 225., 225., 225., 224., 224., 273., 231., 239., 226., 224., 223., 223., 223., 222., 221., 222., 222., 222., 222., 282., 248., 247., 248., 237., 259., 227., 223., 223., 222., 222., 223., 222., 223., 223., 222., 222., 222., 222., 222., 221., 221., 237., 224., 222., 222., 222.}"
315,315,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,57.,"{56., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 37., 37., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 57., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38.}"
316,316,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,41.,"{41., 28., 26., 27., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25.}"
317,317,0,50,"5a/res5a_branch2b","5a/res5a_branch2b","5a/res5a_branch2b","Convolution","Convolution","Convolution",807.,821.1333000000001,932.,"{932., 819., 812., 810., 832., 811., 844., 815., 823., 862., 914., 810., 836., 833., 813., 809., 811., 812., 824., 812., 861., 882., 897., 922., 814., 810., 807., 821., 809., 810., 810., 809., 820., 894., 880., 834., 813., 829., 811., 809., 809., 808., 830., 811., 810., 901., 882., 835., 816., 812.}"
318,318,0,50,"5a/bn5a_branch2b","5a/bn5a_branch2b","5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,58.,"{58., 42., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38.}"
319,319,0,50,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",25.,25.933300000000003,41.,"{41., 29., 27., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 39., 27., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 26., 26.}"
320,320,0,50,"5a/res5a_branch2c","5a/res5a_branch2c","5a/res5a_branch2c","Convolution","Convolution","Convolution",288.,291.5667,372.,"{372., 299., 293., 320., 296., 292., 305., 292., 293., 291., 291., 291., 291., 291., 291., 291., 290., 290., 289., 302., 290., 290., 290., 288., 289., 289., 289., 289., 342., 322., 320., 312., 301., 291., 290., 290., 319., 295., 289., 290., 289., 289., 290., 290., 289., 302., 291., 288., 289., 288.}"
321,321,0,50,"5a/bn5a_branch2c","5a/bn5a_branch2c","5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",84.,85.7333,133.,"{112., 92., 100., 89., 87., 87., 87., 87., 87., 87., 87., 86., 86., 85., 133., 103., 88., 86., 86., 85., 87., 85., 86., 85., 85., 86., 85., 85., 86., 85., 103., 90., 86., 85., 84., 84., 85., 85., 85., 85., 84., 85., 84., 84., 85., 84., 84., 85., 84., 85.}"
322,322,0,50,"5a/res5a","5a/res5a","5a/res5a","Total","Total","Total",77.,77.7667,95.,"{95., 79., 78., 78., 77., 78., 77., 77., 78., 78., 78., 77., 77., 78., 77., 77., 86., 78., 78., 77., 78., 77., 78., 78., 78., 79., 78., 77., 78., 78., 77., 78., 89., 78., 78., 77., 78., 78., 78., 77., 78., 77., 78., 77., 77., 78., 78., 78., 78., 77.}"
323,323,0,50,"5a/res5a_relu","5a/res5a_relu","5a/res5a_relu","Elementwise","Elementwise","Elementwise",47.,48.,70.,"{70., 52., 50., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47.}"
324,324,0,50,"5b/res5b_branch2a","5b/res5b_branch2a","5b/res5b_branch2a","Convolution","Convolution","Convolution",292.,295.4667,378.,"{372., 341., 302., 297., 294., 295., 295., 294., 307., 296., 296., 296., 295., 296., 294., 295., 294., 295., 294., 294., 294., 322., 295., 336., 328., 327., 340., 294., 293., 294., 292., 293., 293., 350., 302., 293., 293., 293., 294., 293., 292., 293., 293., 293., 293., 378., 312., 296., 294., 293.}"
325,325,0,50,"5b/bn5b_branch2a","5b/bn5b_branch2a","5b/bn5b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9,57.,"{56., 40., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 57., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 46.}"
326,326,0,50,"5b/res5b_branch2a_relu","5b/res5b_branch2a_relu","5b/res5b_branch2a_relu","Elementwise","Elementwise","Elementwise",25.,25.8,40.,"{40., 27., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 27., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25.}"
327,327,0,50,"5b/res5b_branch2b","5b/res5b_branch2b","5b/res5b_branch2b","Convolution","Convolution","Convolution",806.,818.5667000000001,931.,"{931., 818., 809., 809., 816., 809., 806., 859., 915., 823., 808., 807., 914., 829., 810., 809., 808., 807., 825., 880., 905., 807., 816., 834., 844., 810., 809., 808., 824., 809., 809., 887., 909., 810., 807., 827., 839., 822., 809., 806., 808., 809., 817., 899., 899., 811., 808., 840., 842., 811.}"
328,328,0,50,"5b/bn5b_branch2b","5b/bn5b_branch2b","5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9,59.,"{59., 41., 39., 38., 38., 39., 37., 37., 37., 37., 38., 38., 38., 37., 37., 38., 39., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 40., 37., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38.}"
329,329,0,50,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu","5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,45.,"{40., 28., 27., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 45., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26.}"
330,330,0,50,"5b/res5b_branch2c","5b/res5b_branch2c","5b/res5b_branch2c","Convolution","Convolution","Convolution",289.,293.4667,372.,"{363., 297., 293., 310., 295., 328., 297., 307., 293., 291., 291., 291., 291., 291., 291., 291., 290., 291., 291., 291., 301., 291., 320., 323., 321., 321., 289., 289., 372., 295., 291., 291., 290., 303., 291., 290., 308., 290., 319., 295., 290., 291., 289., 290., 290., 289., 300., 292., 291., 290.}"
331,331,0,50,"5b/bn5b_branch2c","5b/bn5b_branch2c","5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",84.,85.1667,121.,"{110., 91., 88., 88., 87., 88., 88., 87., 87., 87., 86., 86., 84., 85., 84., 85., 85., 84., 85., 100., 86., 85., 85., 85., 84., 84., 84., 86., 84., 84., 84., 85., 85., 85., 84., 85., 85., 121., 90., 85., 85., 85., 84., 85., 84., 85., 84., 85., 84., 84.}"
332,332,0,50,"5b/res5b","5b/res5b","5b/res5b","Total","Total","Total",81.,81.5667,112.,"{99., 84., 83., 82., 82., 83., 112., 85., 82., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 82., 81., 81., 81., 81., 81., 82., 94., 83., 82., 82., 82., 82., 82., 81., 82., 81., 81., 81., 82., 81., 81., 82., 82., 82., 82.}"
333,333,0,50,"5b/res5b_relu","5b/res5b_relu","5b/res5b_relu","Elementwise","Elementwise","Elementwise",48.,48.533300000000004,70.,"{70., 53., 50., 50., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48.}"
334,334,0,50,"5c/res5c_branch2a","5c/res5c_branch2a","5c/res5c_branch2a","Convolution","Convolution","Convolution",292.,297.4667,373.,"{373., 298., 336., 301., 296., 295., 295., 306., 296., 296., 295., 295., 294., 296., 365., 301., 351., 331., 329., 344., 301., 313., 296., 293., 293., 293., 294., 294., 293., 294., 294., 311., 307., 296., 327., 298., 293., 293., 292., 293., 292., 292., 292., 292., 293., 293., 297., 292., 347., 326.}"
335,335,0,50,"5c/bn5c_branch2a","5c/bn5c_branch2a","5c/bn5c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9,55.,"{55., 42., 39., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 39., 38., 37., 37., 38., 38., 38., 37., 38., 38.}"
336,336,0,50,"5c/res5c_branch2a_relu","5c/res5c_branch2a_relu","5c/res5c_branch2a_relu","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,40.,"{40., 29., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25.}"
337,337,0,50,"5c/res5c_branch2b","5c/res5c_branch2b","5c/res5c_branch2b","Convolution","Convolution","Convolution",805.,817.8000000000001,1009.,"{1009., 822., 811., 820., 874., 894., 808., 807., 822., 810., 824., 807., 847., 826., 808., 807., 880., 937., 813., 808., 808., 808., 827., 808., 841., 810., 805., 821., 894., 887., 806., 806., 822., 807., 822., 806., 843., 828., 808., 806., 899., 877., 808., 806., 807., 805., 833., 809., 842., 810.}"
338,338,0,50,"5c/bn5c_branch2b","5c/bn5c_branch2b","5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9333,57.,"{57., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 37., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 49., 39., 38.}"
339,339,0,50,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu","5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",25.,25.8333,42.,"{42., 28., 26., 26., 26., 25., 26., 26., 26., 25., 26., 40., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 27., 25., 26., 26., 33., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26.}"
340,340,0,50,"5c/res5c_branch2c","5c/res5c_branch2c","5c/res5c_branch2c","Convolution","Convolution","Convolution",288.,295.,365.,"{365., 299., 293., 292., 326., 318., 295., 292., 293., 292., 292., 292., 292., 326., 326., 325., 334., 302., 294., 292., 290., 290., 289., 289., 289., 289., 288., 289., 289., 289., 299., 292., 306., 290., 289., 289., 318., 295., 290., 291., 290., 289., 291., 290., 301., 291., 340., 323., 322., 317.}"
341,341,0,50,"5c/bn5c_branch2c","5c/bn5c_branch2c","5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",84.,85.2,121.,"{109., 91., 88., 88., 87., 87., 87., 87., 86., 86., 102., 89., 85., 85., 85., 85., 85., 85., 84., 85., 84., 85., 85., 84., 85., 84., 85., 84., 85., 84., 85., 121., 89., 85., 85., 85., 85., 85., 85., 84., 85., 84., 86., 85., 84., 85., 84., 85., 85., 84.}"
342,342,0,50,"5c/res5c","5c/res5c","5c/res5c","Total","Total","Total",81.,81.5,119.,"{99., 84., 82., 82., 81., 82., 82., 82., 81., 82., 82., 81., 81., 81., 81., 81., 82., 81., 82., 81., 81., 81., 97., 82., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 82., 82., 82., 81., 82., 82., 82., 82., 81., 81., 119., 86., 82., 83., 81.}"
343,343,0,50,"5c/res5c_relu","5c/res5c_relu","5c/res5c_relu","Elementwise","Elementwise","Elementwise",47.,48.,70.,"{70., 52., 50., 48., 48., 48., 48., 49., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 51., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 51., 48., 49., 48.}"
344,344,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",122.,123.06670000000001,195.,"{143., 126., 123., 124., 123., 123., 136., 124., 154., 128., 123., 123., 123., 123., 123., 123., 122., 123., 122., 123., 122., 123., 123., 123., 122., 123., 132., 124., 123., 122., 123., 122., 123., 122., 123., 122., 123., 131., 123., 123., 195., 127., 124., 123., 122., 123., 123., 122., 123., 122.}"
345,345,0,50,"flatten_0","flatten_0","flatten_0","Flatten","Flatten","Flatten",19.,20.,32.,"{32., 21., 20., 20., 20., 20., 20., 20., 20., 20., 19., 21., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 21., 19., 20.}"
346,346,0,50,"fc1000","fc1000","fc1000","Linear","Linear","Linear",114.,116.2667,164.,"{164., 125., 150., 120., 116., 115., 116., 115., 115., 115., 115., 115., 115., 114., 125., 116., 115., 115., 115., 142., 123., 123., 121., 122., 122., 122., 122., 131., 115., 114., 116., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 114., 116., 114., 116., 126., 115., 115., 115., 115.}"
347,347,0,50,"prob","prob","prob","Softmax","Softmax","Softmax",35.,35.6667,48.,"{48., 37., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 35., 36., 35.}"
