"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
299,299,"stage3_unit23/bn1","stage3_unit23/bn1",0,"stage3_unit23/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,134.,"{134., 117., 115., 114., 113., 114., 114., 113., 113., 114., 113., 114., 112., 112., 113., 113., 113., 113., 114., 114., 113., 113., 113., 114., 114., 114., 114., 113., 112., 113., 123., 114., 121., 114., 114., 113., 113., 113., 113., 112., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113.}"
300,300,"stage3_unit23/relu1","stage3_unit23/relu1",0,"stage3_unit23/relu1","Elementwise","Elementwise","Elementwise",93.,94.,112.,"{112., 96., 95., 95., 94., 94., 95., 94., 95., 94., 94., 94., 93., 94., 93., 95., 94., 94., 94., 94., 94., 94., 93., 94., 94., 93., 93., 94., 104., 103., 94., 94., 95., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 93., 93., 93., 94., 94., 94., 94.}"
301,301,"stage3_unit23/conv1","stage3_unit23/conv1",0,"stage3_unit23/conv1","Convolution","Convolution","Convolution",226.,228.26670000000001,309.,"{309., 232., 229., 229., 227., 227., 228., 227., 231., 245., 228., 228., 226., 233., 226., 228., 227., 227., 257., 255., 253., 254., 271., 227., 227., 240., 228., 226., 227., 227., 227., 226., 227., 227., 226., 227., 226., 227., 226., 227., 226., 229., 243., 232., 229., 230., 229., 228., 230., 229.}"
302,302,"stage3_unit23/bn2","stage3_unit23/bn2",0,"stage3_unit23/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1,72.,"{72., 52., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 56., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47.}"
303,303,"stage3_unit23/relu2","stage3_unit23/relu2",0,"stage3_unit23/relu2","Elementwise","Elementwise","Elementwise",37.,38.2,71.,"{56., 41., 39., 39., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 39., 71., 44., 42., 41., 41.}"
304,304,"stage3_unit23/conv2","stage3_unit23/conv2",0,"stage3_unit23/conv2","Convolution","Convolution","Convolution",806.,815.7333,934.,"{872., 842., 813., 808., 811., 809., 913., 862., 808., 808., 825., 809., 809., 809., 809., 827., 809., 809., 918., 872., 828., 810., 807., 808., 806., 828., 816., 813., 812., 825., 933., 843., 812., 812., 823., 812., 813., 813., 810., 825., 812., 817., 934., 847., 814., 812., 812., 812., 825., 813.}"
305,305,"stage3_unit23/bn3","stage3_unit23/bn3",0,"stage3_unit23/bn3","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.5,70.,"{70., 52., 49., 48., 48., 48., 59., 49., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47., 47., 48., 55., 48., 47., 47.}"
306,306,"stage3_unit23/relu3","stage3_unit23/relu3",0,"stage3_unit23/relu3","Elementwise","Elementwise","Elementwise",39.,40.1,59.,"{59., 44., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",201.,204.2333,271.,"{271., 211., 205., 204., 205., 221., 207., 205., 205., 204., 204., 204., 204., 204., 203., 203., 204., 204., 203., 203., 204., 205., 204., 204., 206., 204., 203., 203., 204., 204., 203., 203., 203., 203., 248., 229., 229., 230., 233., 203., 203., 214., 204., 201., 201., 207., 206., 204., 204., 203.}"
308,308,"stage3_unit23/_plus_stage3_unit23","stage3_unit23/_plus_stage3_unit23",0,"stage3_unit23/_plus_stage3_unit23","Threading","Threading","Threading",122.,124.2667,150.,"{140., 125., 124., 123., 124., 123., 122., 123., 122., 122., 122., 122., 122., 122., 123., 123., 122., 122., 122., 123., 123., 123., 136., 123., 150., 140., 128., 126., 126., 146., 124., 125., 125., 125., 128., 128., 146., 137., 125., 124., 124., 125., 125., 124., 125., 137., 124., 124., 125., 124.}"
309,309,"stage4_unit1/bn1","stage4_unit1/bn1",0,"stage4_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",110.,110.60000000000001,132.,"{132., 114., 111., 112., 111., 111., 111., 111., 111., 110., 110., 111., 110., 110., 110., 111., 111., 110., 111., 110., 110., 111., 111., 110., 111., 110., 111., 110., 110., 111., 124., 112., 110., 110., 110., 110., 111., 110., 111., 110., 110., 111., 111., 111., 110., 111., 111., 110., 111., 110.}"
310,310,"stage4_unit1/relu1","stage4_unit1/relu1",0,"stage4_unit1/relu1","Elementwise","Elementwise","Elementwise",90.,91.,109.,"{109., 93., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 104., 92., 91., 91., 91., 91., 92., 91., 91., 90., 91., 91., 91., 90., 90., 91., 90., 90., 90., 90., 91.}"
311,311,"stage4_unit1/conv1","stage4_unit1/conv1",0,"stage4_unit1/conv1","Convolution","Convolution","Convolution",378.,383.7667,459.,"{459., 384., 380., 379., 379., 379., 443., 427., 432., 380., 378., 379., 378., 378., 379., 394., 384., 383., 383., 400., 386., 383., 383., 383., 383., 394., 385., 382., 381., 382., 382., 431., 430., 449., 384., 397., 383., 382., 382., 382., 382., 382., 384., 382., 388., 396., 384., 383., 382., 381.}"
312,312,"stage4_unit1/bn2","stage4_unit1/bn2",0,"stage4_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.2,95.,"{95., 85., 73., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 87., 72., 71., 70., 70., 71., 71., 70., 70., 71., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70.}"
313,313,"stage4_unit1/relu2","stage4_unit1/relu2",0,"stage4_unit1/relu2","Elementwise","Elementwise","Elementwise",56.,57.166700000000006,80.,"{80., 62., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 58., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 56., 57., 56., 57., 57.}"
314,314,"stage4_unit1/conv2","stage4_unit1/conv2",0,"stage4_unit1/conv2","Convolution","Convolution","Convolution",828.,835.6,960.,"{934., 838., 831., 831., 842., 829., 899., 918., 843., 830., 828., 829., 828., 841., 830., 836., 832., 830., 960., 878., 829., 830., 844., 832., 828., 828., 828., 840., 831., 862., 935., 872., 834., 846., 832., 835., 848., 834., 832., 833., 833., 921., 921., 834., 834., 848., 832., 830., 830., 832.}"
315,315,"stage4_unit1/bn3","stage4_unit1/bn3",0,"stage4_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.133300000000006,65.,"{65., 49., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 56., 46., 45., 51., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45.}"
316,316,"stage4_unit1/relu3","stage4_unit1/relu3",0,"stage4_unit1/relu3","Elementwise","Elementwise","Elementwise",34.,34.2667,49.,"{49., 44., 36., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 46., 35., 35., 34., 34.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",295.,299.2,370.,"{370., 302., 301., 300., 300., 300., 343., 335., 334., 342., 299., 298., 298., 298., 297., 296., 298., 296., 311., 296., 296., 296., 295., 296., 295., 295., 297., 299., 299., 298., 300., 311., 299., 298., 299., 296., 296., 298., 332., 332., 332., 340., 297., 298., 312., 298., 297., 297., 296., 297.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",625.,631.8000000000001,789.,"{789., 686., 636., 634., 630., 650., 628., 627., 626., 627., 627., 661., 631., 629., 629., 720., 684., 641., 628., 630., 627., 628., 625., 637., 627., 627., 627., 626., 628., 628., 707., 709., 627., 626., 626., 628., 644., 627., 626., 626., 627., 626., 645., 630., 631., 672., 700., 676., 643., 630.}"
319,319,"stage4_unit1/_plus_stage4_unit1","stage4_unit1/_plus_stage4_unit1",0,"stage4_unit1/_plus_stage4_unit1","Threading","Threading","Threading",74.,74.4667,95.,"{93., 78., 89., 75., 75., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 75., 74., 75., 75., 74., 74., 75., 74., 95., 79., 74., 74., 76., 74., 75., 75., 74., 74., 74., 74., 76., 75., 74., 75., 75., 74., 75., 74., 75., 75., 74., 74., 75., 87.}"
320,320,"stage4_unit2/bn1","stage4_unit2/bn1",0,"stage4_unit2/bn1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.30000000000001,119.,"{119., 101., 98., 97., 96., 96., 97., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 110., 98., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 95., 96., 97., 96., 96., 96., 105., 98., 97., 97., 97., 97., 97., 97., 96., 96.}"
321,321,"stage4_unit2/relu1","stage4_unit2/relu1",0,"stage4_unit2/relu1","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,80.,"{80., 62., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 70., 58., 58., 57., 57., 57., 57., 57., 56., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 58., 56., 57., 57., 57., 57., 57., 57., 56., 58., 57.}"
322,322,"stage4_unit2/conv1","stage4_unit2/conv1",0,"stage4_unit2/conv1","Convolution","Convolution","Convolution",305.,306.3,388.,"{388., 312., 307., 308., 307., 307., 307., 306., 306., 317., 307., 306., 306., 307., 306., 305., 306., 305., 306., 305., 307., 321., 360., 343., 341., 335., 305., 306., 306., 306., 306., 305., 305., 320., 307., 306., 306., 306., 306., 307., 305., 305., 305., 305., 305., 306., 319., 307., 305., 305.}"
323,323,"stage4_unit2/bn2","stage4_unit2/bn2",0,"stage4_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,64.,"{64., 48., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 58., 46., 45., 52., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44.}"
324,324,"stage4_unit2/relu2","stage4_unit2/relu2",0,"stage4_unit2/relu2","Elementwise","Elementwise","Elementwise",34.,34.1667,52.,"{48., 37., 52., 38., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 44., 36., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34.}"
325,325,"stage4_unit2/conv2","stage4_unit2/conv2",0,"stage4_unit2/conv2","Convolution","Convolution","Convolution",819.,827.0333,950.,"{941., 829., 823., 950., 864., 835., 819., 821., 820., 833., 821., 820., 820., 820., 873., 925., 821., 819., 820., 842., 825., 825., 823., 824., 826., 824., 887., 914., 839., 826., 827., 824., 827., 836., 825., 824., 824., 824., 930., 886., 825., 825., 838., 825., 823., 825., 825., 834., 824., 824.}"
326,326,"stage4_unit2/bn3","stage4_unit2/bn3",0,"stage4_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,66.,"{66., 48., 45., 46., 46., 45., 45., 45., 46., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45.}"
327,327,"stage4_unit2/relu3","stage4_unit2/relu3",0,"stage4_unit2/relu3","Elementwise","Elementwise","Elementwise",34.,34.033300000000004,49.,"{49., 36., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",295.,299.2667,419.,"{419., 336., 324., 298., 296., 296., 298., 301., 300., 300., 300., 314., 300., 298., 298., 298., 298., 297., 298., 298., 297., 297., 296., 295., 310., 296., 296., 296., 296., 296., 296., 350., 330., 329., 321., 300., 315., 302., 300., 300., 301., 300., 299., 300., 299., 298., 297., 298., 298., 313.}"
329,329,"stage4_unit2/_plus_stage4_unit2","stage4_unit2/_plus_stage4_unit2",0,"stage4_unit2/_plus_stage4_unit2","Threading","Threading","Threading",74.,75.,94.,"{94., 78., 76., 76., 75., 76., 75., 75., 76., 76., 76., 75., 75., 75., 75., 75., 86., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 74., 74., 75., 74., 75., 74., 74., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75.}"
330,330,"stage4_unit3/bn1","stage4_unit3/bn1",0,"stage4_unit3/bn1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.36670000000001,120.,"{120., 101., 97., 97., 97., 97., 97., 97., 97., 96., 96., 97., 96., 96., 106., 98., 97., 97., 97., 97., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 109., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96.}"
331,331,"stage4_unit3/relu1","stage4_unit3/relu1",0,"stage4_unit3/relu1","Elementwise","Elementwise","Elementwise",56.,57.033300000000004,79.,"{79., 63., 59., 58., 58., 57., 59., 57., 58., 57., 57., 57., 57., 58., 56., 57., 58., 57., 57., 57., 56., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 70., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57.}"
332,332,"stage4_unit3/conv1","stage4_unit3/conv1",0,"stage4_unit3/conv1","Convolution","Convolution","Convolution",305.,307.8333,391.,"{391., 318., 311., 306., 306., 306., 306., 306., 307., 306., 306., 305., 306., 320., 358., 341., 341., 318., 306., 307., 305., 306., 307., 305., 306., 321., 306., 307., 310., 307., 305., 305., 306., 306., 307., 306., 306., 307., 318., 308., 307., 305., 305., 306., 306., 360., 341., 340., 320., 306.}"
333,333,"stage4_unit3/bn2","stage4_unit3/bn2",0,"stage4_unit3/bn2","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.1,65.,"{65., 49., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 58., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45.}"
334,334,"stage4_unit3/relu2","stage4_unit3/relu2",0,"stage4_unit3/relu2","Elementwise","Elementwise","Elementwise",34.,34.6,49.,"{49., 37., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 35., 35., 34., 46., 36., 35.}"
335,335,"stage4_unit3/conv2","stage4_unit3/conv2",0,"stage4_unit3/conv2","Convolution","Convolution","Convolution",818.,826.5333,1024.,"{1024., 876., 826., 820., 820., 820., 834., 821., 820., 820., 819., 884., 926., 820., 822., 820., 834., 819., 818., 820., 839., 821., 820., 890., 912., 834., 822., 819., 819., 819., 835., 826., 826., 825., 824., 933., 882., 826., 825., 840., 826., 822., 826., 824., 832., 825., 821., 953., 865., 840.}"
336,336,"stage4_unit3/bn3","stage4_unit3/bn3",0,"stage4_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,66.,"{66., 49., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 47., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
337,337,"stage4_unit3/relu3","stage4_unit3/relu3",0,"stage4_unit3/relu3","Elementwise","Elementwise","Elementwise",34.,34.1333,48.,"{48., 37., 36., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 47., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34.}"
338,338,"stage4_unit3/conv3","stage4_unit3/conv3",0,"stage4_unit3/conv3","Convolution","Convolution","Convolution",296.,299.2,367.,"{367., 301., 314., 297., 297., 297., 296., 298., 300., 301., 299., 299., 299., 299., 299., 313., 299., 298., 298., 299., 299., 299., 334., 344., 331., 338., 298., 298., 311., 299., 301., 296., 296., 296., 296., 299., 301., 300., 301., 301., 299., 312., 300., 299., 299., 298., 299., 298., 298., 298.}"
339,339,"stage4_unit3/_plus_stage4_unit3","stage4_unit3/_plus_stage4_unit3",0,"stage4_unit3/_plus_stage4_unit3","Threading","Threading","Threading",74.,75.,93.,"{93., 78., 77., 75., 76., 76., 75., 75., 76., 75., 76., 74., 75., 75., 75., 75., 75., 74., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 85., 75., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 74., 75., 75., 74., 74.}"
340,340,"bn1","bn1",0,"bn1","BatchNormalization","BatchNormalization","BatchNormalization",98.,99.10000000000001,119.,"{119., 104., 101., 100., 100., 100., 99., 110., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 98., 99., 112., 100., 99., 99., 99., 99.}"
341,341,"relu1","relu1",0,"relu1","Elementwise","Elementwise","Elementwise",56.,57.,79.,"{79., 61., 59., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 58., 57., 57., 57., 56., 56., 57., 57., 57., 66., 59., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57.}"
342,342,"pool1","pool1",0,"pool1","Aggregation","Aggregation","Aggregation",1872.,1882.6000000000001,1916.,"{1916., 1880., 1893., 1877., 1884., 1875., 1872., 1884., 1883., 1885., 1874., 1883., 1874., 1904., 1879., 1885., 1879., 1889., 1884., 1886., 1879., 1899., 1883., 1886., 1886., 1878., 1884., 1878., 1885., 1884., 1885., 1878., 1885., 1879., 1892., 1879., 1886., 1878., 1884., 1883., 1888., 1878., 1878., 1885., 1878., 1899., 1881., 1885., 1878., 1885.}"
343,343,"fc1","fc1",0,"fc1","Linear","Linear","Linear",2402.,2461.9,2578.,"{2512., 2554., 2514., 2578., 2518., 2493., 2498., 2564., 2461., 2478., 2463., 2524., 2484., 2464., 2492., 2551., 2451., 2466., 2443., 2510., 2466., 2444., 2457., 2511., 2435., 2452., 2408., 2514., 2456., 2426., 2442., 2495., 2402., 2430., 2424., 2486., 2434., 2418., 2421., 2486., 2424., 2433., 2402., 2495., 2422., 2403., 2412., 2469., 2404., 2415.}"
344,344,"softmax_softmax","softmax_softmax",0,"softmax_softmax","Softmax","Softmax","Softmax",244.,245.10000000000002,263.,"{263., 248., 246., 246., 245., 245., 245., 245., 245., 246., 245., 245., 245., 244., 256., 245., 245., 245., 246., 245., 246., 245., 245., 245., 245., 245., 245., 245., 245., 245., 257., 245., 245., 245., 245., 245., 245., 245., 245., 252., 245., 246., 245., 245., 245., 245., 263., 246., 245., 245.}"
