"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
171,171,"4b4/res4b4_relu","4b4/res4b4_relu",0,"4b4/res4b4_relu","Elementwise","Elementwise","Elementwise",94.,95.7333,112.,"{112., 99., 97., 111., 95., 97., 97., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 95., 95., 96., 96., 96., 96., 96., 95., 95., 96., 95., 96., 94., 95., 95., 95., 95., 96., 96., 96., 96., 95., 107., 97., 96., 95., 95., 96., 95., 95., 96.}"
172,172,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",226.,228.20000000000002,312.,"{312., 233., 229., 229., 229., 228., 228., 227., 275., 255., 255., 254., 243., 227., 227., 244., 229., 227., 228., 227., 228., 226., 227., 228., 228., 228., 226., 227., 228., 226., 228., 227., 241., 228., 227., 228., 227., 228., 230., 227., 229., 230., 228., 227., 228., 227., 227., 227., 241., 267.}"
173,173,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,72.,"{72., 52., 49., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48.}"
174,174,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.5,58.,"{58., 44., 42., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 49., 52., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40.}"
175,175,"4b5/res4b5_branch2b","4b5/res4b5_branch2b",0,"4b5/res4b5_branch2b","Convolution","Convolution","Convolution",803.,812.3333,926.,"{870., 816., 807., 821., 920., 849., 806., 807., 826., 807., 805., 805., 805., 818., 805., 808., 915., 859., 821., 804., 805., 803., 804., 822., 809., 808., 807., 819., 920., 861., 808., 814., 823., 809., 809., 808., 807., 819., 808., 808., 926., 843., 820., 810., 809., 811., 819., 809., 809., 807.}"
176,176,"4b5/bn4b5_branch2b","4b5/bn4b5_branch2b",0,"4b5/bn4b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,71.,"{71., 52., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 56., 49., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48.}"
177,177,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu",0,"4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,57.,"{57., 44., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41.}"
178,178,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",203.,203.7333,278.,"{278., 227., 208., 204., 205., 205., 204., 203., 204., 205., 203., 203., 204., 204., 204., 204., 203., 203., 203., 204., 215., 203., 203., 203., 203., 203., 203., 204., 203., 203., 250., 228., 229., 228., 231., 204., 203., 203., 217., 204., 204., 204., 203., 204., 203., 204., 203., 203., 204., 203.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.7667,134.,"{134., 117., 115., 130., 123., 107., 106., 105., 106., 105., 104., 104., 105., 116., 107., 105., 106., 106., 105., 105., 106., 106., 105., 106., 105., 106., 106., 105., 105., 106., 105., 106., 107., 106., 105., 106., 106., 105., 106., 107., 105., 106., 105., 105., 106., 106., 106., 120., 106., 106.}"
180,180,"4b5/res4b5","4b5/res4b5",0,"4b5/res4b5","Total","Total","Total",127.,127.1333,147.,"{147., 128., 128., 127., 127., 127., 127., 127., 128., 127., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 128., 127., 127., 142., 128., 127., 127., 128., 128., 127., 127., 127., 128., 127., 127., 128., 127., 127., 127., 128., 127., 127., 127., 128., 127., 127.}"
181,181,"4b5/res4b5_relu","4b5/res4b5_relu",0,"4b5/res4b5_relu","Elementwise","Elementwise","Elementwise",91.,92.10000000000001,109.,"{109., 94., 93., 93., 93., 93., 93., 92., 92., 92., 93., 92., 92., 92., 93., 92., 92., 92., 92., 107., 92., 92., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 93., 92.}"
182,182,"4b6/res4b6_branch2a","4b6/res4b6_branch2a",0,"4b6/res4b6_branch2a","Convolution","Convolution","Convolution",223.,228.4,371.,"{371., 258., 253., 271., 224., 224., 237., 226., 225., 224., 224., 224., 224., 224., 224., 224., 224., 223., 223., 223., 223., 223., 223., 223., 232., 228., 229., 228., 230., 227., 228., 227., 228., 256., 255., 230., 229., 227., 228., 227., 247., 278., 256., 254., 256., 242., 228., 227., 228., 226.}"
183,183,"4b6/bn4b6_branch2a","4b6/bn4b6_branch2a",0,"4b6/bn4b6_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,73.,"{73., 52., 49., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48.}"
184,184,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2a_relu",0,"4b6/res4b6_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,57.,"{57., 45., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40.}"
185,185,"4b6/res4b6_branch2b","4b6/res4b6_branch2b",0,"4b6/res4b6_branch2b","Convolution","Convolution","Convolution",801.,810.3333,937.,"{867., 871., 919., 805., 803., 805., 820., 805., 825., 805., 805., 819., 803., 850., 923., 818., 804., 803., 803., 804., 819., 804., 804., 804., 802., 863., 916., 803., 804., 804., 817., 805., 804., 801., 803., 824., 808., 849., 937., 820., 810., 808., 808., 807., 821., 808., 808., 807., 809., 867.}"
186,186,"4b6/bn4b6_branch2b","4b6/bn4b6_branch2b",0,"4b6/bn4b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,71.,"{71., 52., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48.}"
187,187,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu",0,"4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,59.,"{59., 44., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 54., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40.}"
188,188,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",203.,204.4667,284.,"{284., 210., 205., 206., 205., 205., 204., 203., 203., 204., 222., 205., 203., 203., 203., 203., 203., 203., 204., 203., 247., 230., 229., 229., 234., 203., 206., 204., 211., 205., 204., 204., 203., 203., 225., 208., 204., 203., 204., 204., 204., 204., 203., 204., 203., 203., 218., 205., 204., 204.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,136.,"{136., 116., 115., 114., 114., 113., 113., 113., 113., 113., 113., 114., 113., 114., 114., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 128., 114., 113., 112., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 112., 112., 113., 113., 113., 113., 113.}"
190,190,"4b6/res4b6","4b6/res4b6",0,"4b6/res4b6","Total","Total","Total",136.,136.4333,155.,"{155., 140., 137., 137., 137., 136., 137., 137., 136., 136., 136., 149., 144., 138., 137., 136., 136., 136., 136., 137., 137., 136., 136., 136., 136., 137., 137., 136., 137., 136., 136., 136., 136., 136., 137., 136., 136., 136., 151., 137., 137., 136., 136., 137., 136., 136., 136., 136., 137., 137.}"
191,191,"4b6/res4b6_relu","4b6/res4b6_relu",0,"4b6/res4b6_relu","Elementwise","Elementwise","Elementwise",92.,94.56670000000001,113.,"{113., 98., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 93., 92., 93., 93., 93., 92., 93., 93., 92., 92., 92., 93., 93., 93., 93.}"
192,192,"4b7/res4b7_branch2a","4b7/res4b7_branch2a",0,"4b7/res4b7_branch2a","Convolution","Convolution","Convolution",227.,230.63330000000002,316.,"{316., 234., 230., 229., 229., 265., 258., 256., 257., 265., 229., 228., 248., 232., 229., 229., 229., 229., 228., 227., 229., 227., 229., 228., 229., 228., 229., 228., 227., 245., 232., 229., 228., 228., 228., 227., 228., 228., 228., 228., 227., 228., 229., 228., 228., 241., 265., 256., 255., 256.}"
193,193,"4b7/bn4b7_branch2a","4b7/bn4b7_branch2a",0,"4b7/bn4b7_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,75.,"{75., 52., 49., 48., 48., 47., 47., 47., 47., 58., 50., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47.}"
194,194,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2a_relu",0,"4b7/res4b7_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,58.,"{58., 51., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40.}"
195,195,"4b7/res4b7_branch2b","4b7/res4b7_branch2b",0,"4b7/res4b7_branch2b","Convolution","Convolution","Convolution",804.,812.1667,930.,"{856., 812., 826., 929., 853., 807., 808., 825., 808., 804., 806., 805., 821., 807., 805., 925., 841., 819., 806., 805., 805., 821., 807., 806., 806., 805., 824., 930., 849., 806., 807., 824., 810., 808., 808., 808., 820., 808., 813., 926., 847., 820., 809., 808., 807., 819., 808., 808., 808., 807.}"
196,196,"4b7/bn4b7_branch2b","4b7/bn4b7_branch2b",0,"4b7/bn4b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,70.,"{70., 52., 48., 48., 48., 48., 55., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 59., 48., 47., 47., 48., 47., 47., 47., 47., 48.}"
197,197,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu",0,"4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6333,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 49., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40.}"
198,198,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",202.,203.60000000000002,281.,"{281., 209., 205., 205., 204., 204., 204., 204., 204., 203., 204., 203., 202., 203., 203., 218., 205., 203., 202., 203., 203., 202., 203., 203., 203., 243., 229., 228., 228., 238., 203., 203., 203., 216., 204., 203., 203., 202., 204., 203., 202., 205., 204., 204., 203., 203., 204., 202., 204., 203.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,135.,"{135., 118., 114., 115., 129., 116., 115., 114., 114., 114., 114., 114., 115., 113., 114., 113., 114., 114., 114., 114., 114., 115., 114., 113., 114., 113., 114., 113., 114., 114., 115., 113., 113., 114., 114., 114., 125., 114., 114., 114., 114., 114., 114., 113., 114., 113., 115., 114., 114., 114.}"
200,200,"4b7/res4b7","4b7/res4b7",0,"4b7/res4b7","Total","Total","Total",135.,136.5333,154.,"{154., 140., 137., 136., 138., 136., 137., 137., 137., 137., 136., 137., 136., 137., 137., 136., 136., 136., 148., 145., 137., 137., 136., 135., 137., 137., 136., 136., 137., 137., 136., 136., 137., 136., 136., 136., 136., 137., 137., 136., 136., 137., 136., 136., 136., 150., 137., 136., 136., 137.}"
201,201,"4b7/res4b7_relu","4b7/res4b7_relu",0,"4b7/res4b7_relu","Elementwise","Elementwise","Elementwise",95.,95.6667,113.,"{113., 98., 96., 96., 96., 96., 110., 101., 96., 96., 96., 96., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 95., 95., 104., 98., 96., 96., 95., 96., 96., 107., 96., 95., 96., 96., 95.}"
202,202,"4b8/res4b8_branch2a","4b8/res4b8_branch2a",0,"4b8/res4b8_branch2a","Convolution","Convolution","Convolution",227.,228.16670000000002,316.,"{316., 235., 230., 228., 227., 227., 228., 227., 227., 271., 256., 254., 254., 246., 228., 227., 242., 229., 229., 230., 227., 227., 227., 227., 227., 232., 231., 227., 228., 227., 227., 227., 228., 240., 229., 227., 228., 228., 228., 227., 228., 228., 228., 227., 227., 228., 228., 228., 227., 238.}"
203,203,"4b8/bn4b8_branch2a","4b8/bn4b8_branch2a",0,"4b8/bn4b8_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,75.,"{75., 51., 50., 49., 49., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 60., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48.}"
204,204,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2a_relu",0,"4b8/res4b8_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,58.,"{58., 45., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 53., 42., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40.}"
205,205,"4b8/res4b8_branch2b","4b8/res4b8_branch2b",0,"4b8/res4b8_branch2b","Convolution","Convolution","Convolution",802.,808.3000000000001,905.,"{861., 811., 806., 804., 890., 894., 806., 805., 805., 816., 803., 803., 802., 819., 806., 805., 874., 905., 817., 807., 805., 805., 805., 816., 806., 804., 805., 805., 884., 904., 805., 804., 805., 816., 806., 806., 805., 816., 804., 805., 876., 903., 819., 805., 806., 805., 805., 819., 805., 805.}"
206,206,"4b8/bn4b8_branch2b","4b8/bn4b8_branch2b",0,"4b8/bn4b8_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,70.,"{70., 52., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 54., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48.}"
207,207,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu",0,"4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4333,58.,"{58., 43., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40.}"
208,208,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",202.,203.8667,275.,"{275., 211., 221., 207., 204., 204., 205., 203., 203., 203., 208., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 219., 204., 203., 203., 203., 203., 202., 202., 203., 205., 236., 229., 228., 228., 228., 215., 203., 202., 217., 204., 203., 202., 203., 203., 203., 203., 203., 203., 203.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,145.,"{145., 116., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 113., 113., 113., 129., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 121., 113.}"
210,210,"4b8/res4b8","4b8/res4b8",0,"4b8/res4b8","Total","Total","Total",135.,136.0667,171.,"{171., 140., 136., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 135., 136., 136., 135., 137., 136., 136., 136., 137., 136., 136., 135., 136., 136., 137., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137., 137., 137., 135., 137., 135.}"
211,211,"4b8/res4b8_relu","4b8/res4b8_relu",0,"4b8/res4b8_relu","Elementwise","Elementwise","Elementwise",95.,95.53330000000001,113.,"{113., 98., 97., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 95., 95., 95., 95., 109., 95., 104., 95., 95., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 96., 95., 95., 95., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 96., 95.}"
212,212,"4b9/res4b9_branch2a","4b9/res4b9_branch2a",0,"4b9/res4b9_branch2a","Convolution","Convolution","Convolution",226.,227.9667,299.,"{299., 233., 229., 228., 228., 242., 228., 227., 228., 227., 227., 228., 227., 227., 253., 262., 255., 254., 265., 227., 227., 238., 234., 227., 228., 227., 228., 226., 227., 227., 228., 227., 228., 228., 228., 228., 228., 227., 242., 228., 230., 227., 228., 227., 227., 228., 228., 228., 227., 227.}"
213,213,"4b9/bn4b9_branch2a","4b9/bn4b9_branch2a",0,"4b9/bn4b9_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,72.,"{72., 52., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 49., 49., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47.}"
214,214,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2a_relu",0,"4b9/res4b9_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41.}"
215,215,"4b9/res4b9_branch2b","4b9/res4b9_branch2b",0,"4b9/res4b9_branch2b","Convolution","Convolution","Convolution",802.,810.5333,914.,"{879., 814., 806., 805., 804., 855., 908., 816., 804., 804., 817., 805., 806., 804., 803., 819., 805., 843., 914., 850., 804., 805., 804., 804., 818., 803., 804., 805., 802., 851., 905., 816., 803., 804., 821., 808., 809., 806., 808., 820., 807., 845., 909., 836., 807., 807., 806., 806., 818., 808.}"
216,216,"4b9/bn4b9_branch2b","4b9/bn4b9_branch2b",0,"4b9/bn4b9_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2333,72.,"{72., 52., 49., 48., 48., 48., 47., 47., 47., 47., 60., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 58.}"
217,217,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu",0,"4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,70.,"{70., 44., 48., 42., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40.}"
218,218,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",202.,203.5667,275.,"{275., 210., 206., 204., 204., 204., 204., 219., 205., 205., 204., 203., 203., 203., 203., 202., 202., 203., 203., 202., 204., 202., 203., 202., 205., 203., 217., 204., 203., 203., 202., 203., 203., 203., 203., 203., 247., 230., 229., 228., 234., 202., 203., 202., 217., 204., 202., 202., 203., 203.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.4,134.,"{134., 117., 114., 113., 114., 115., 113., 113., 115., 114., 114., 114., 113., 113., 113., 114., 114., 114., 114., 113., 113., 114., 125., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113.}"
