"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
263,263,"Inception10/mixed_9_tower_1_conv_relu","Inception10/mixed_9_tower_1_conv_relu",0,"Inception10/mixed_9_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.1667,50.,"{50., 39., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35.}"
264,264,"Inception10/mixed_9_tower_1_conv_1_conv2d","Inception10/mixed_9_tower_1_conv_1_conv2d",0,"Inception10/mixed_9_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",630.,638.1,727.,"{694., 651., 638., 637., 636., 631., 635., 651., 634., 630., 633., 724., 727., 645., 637., 636., 635., 634., 630., 643., 646., 631., 634., 632., 630., 631., 719., 721., 633., 638., 633., 637., 650., 638., 633., 632., 631., 636., 647., 636., 637., 685., 714., 664., 650., 640., 634., 637., 637., 637.}"
265,265,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6667,65.,"{65., 46., 45., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 55., 43., 43., 42., 42., 43.}"
266,266,"Inception10/mixed_9_tower_1_conv_1_relu","Inception10/mixed_9_tower_1_conv_1_relu",0,"Inception10/mixed_9_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,48.,"{48., 37., 36., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 34.}"
267,267,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_conv2d",0,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Convolution","Convolution","Convolution",215.,217.63330000000002,319.,"{319., 251., 246., 245., 235., 218., 216., 217., 217., 217., 218., 218., 217., 216., 217., 215., 219., 218., 217., 217., 217., 216., 217., 217., 216., 218., 217., 217., 216., 221., 217., 217., 216., 224., 218., 217., 217., 217., 216., 217., 216., 217., 216., 264., 243., 244., 244., 251., 217., 217.}"
268,268,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4,62.,"{62., 47., 44., 43., 44., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 53., 43., 42., 42., 42., 42., 42.}"
269,269,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,49.,"{49., 37., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35.}"
270,270,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",217.,219.20000000000002,282.,"{282., 224., 220., 219., 219., 219., 218., 218., 224., 218., 218., 218., 218., 218., 219., 236., 273., 247., 245., 245., 243., 219., 219., 219., 218., 219., 219., 219., 218., 219., 227., 218., 233., 219., 219., 220., 219., 218., 219., 219., 219., 218., 219., 218., 219., 218., 218., 219., 217., 225.}"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4,63.,"{63., 46., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 56., 42., 42., 42., 52., 42., 42., 42., 42., 43.}"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.2667,48.,"{48., 36., 35., 35., 34., 34., 34., 35., 35., 34., 34., 42., 35., 36., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",734.,743.8000000000001,780.,"{763., 744., 741., 780., 744., 740., 740., 744., 751., 741., 743., 744., 743., 755., 744., 742., 751., 744., 739., 752., 740., 740., 734., 743., 756., 749., 743., 739., 747., 762., 741., 740., 739., 742., 742., 754., 746., 741., 741., 741., 753., 746., 745., 752., 746., 754., 745., 739., 740., 740.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",105.,108.2,204.,"{204., 132., 115., 115., 114., 113., 127., 109., 107., 106., 106., 106., 106., 106., 106., 106., 105., 106., 128., 128., 107., 107., 106., 107., 106., 106., 106., 108., 106., 109., 106., 107., 106., 106., 107., 106., 106., 105., 106., 106., 125., 113., 112., 112., 112., 111., 111., 112., 112., 111.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.6667,54.,"{54., 41., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 51., 38., 38., 37., 37., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.8333,45.,"{45., 36., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 32., 32., 33., 33.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",89.,90.83330000000001,105.,"{105., 94., 92., 91., 91., 90., 91., 91., 90., 90., 91., 90., 91., 91., 91., 90., 91., 91., 90., 90., 89., 91., 90., 90., 90., 91., 90., 105., 92., 100., 92., 91., 91., 92., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",224.,225.66670000000002,297.,"{297., 234., 229., 228., 226., 227., 225., 226., 226., 225., 225., 240., 228., 226., 225., 226., 225., 225., 224., 224., 225., 268., 252., 250., 250., 247., 226., 225., 240., 226., 225., 225., 225., 225., 225., 225., 224., 224., 225., 225., 225., 225., 224., 225., 226., 241., 225., 225., 224., 225.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,39.5,61.,"{61., 45., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 54., 39., 38., 39., 38., 39., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.066700000000004,47.,"{47., 36., 33., 34., 33., 34., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 41., 34., 33., 33., 33., 33., 33., 33., 33.}"
281,281,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d",0,"Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",255.,256.6,328.,"{328., 264., 259., 257., 258., 257., 257., 257., 256., 256., 256., 272., 258., 257., 257., 256., 256., 255., 256., 300., 285., 285., 296., 256., 256., 270., 257., 257., 256., 255., 256., 256., 256., 256., 256., 256., 256., 255., 258., 257., 271., 257., 255., 257., 255., 256., 257., 255., 256., 256.}"
282,282,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm",0,"Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.133300000000006,61.,"{61., 46., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 51., 44., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 42., 42., 42.}"
283,283,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu",0,"Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.1333,48.,"{48., 38., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34.}"
284,284,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",215.,217.5333,268.,"{268., 222., 218., 218., 232., 220., 219., 219., 217., 218., 218., 218., 222., 217., 218., 217., 216., 218., 217., 217., 217., 216., 224., 218., 216., 215., 216., 217., 216., 216., 217., 216., 262., 245., 243., 243., 238., 216., 216., 230., 217., 217., 215., 218., 218., 216., 216., 216., 215., 216.}"
285,285,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4667,63.,"{63., 46., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.1667,49.,"{49., 37., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",218.,220.60000000000002,271.,"{271., 225., 220., 221., 232., 248., 247., 247., 247., 257., 221., 219., 219., 218., 220., 221., 219., 218., 218., 220., 218., 229., 221., 219., 219., 219., 219., 219., 219., 219., 223., 219., 220., 219., 219., 220., 218., 220., 241., 226., 223., 221., 219., 220., 218., 219., 219., 219., 251., 246.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.2667,62.,"{62., 46., 44., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 44., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 43.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.3667,48.,"{48., 37., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34.}"
290,290,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_conv2d",0,"Inception11/mixed_10_tower_1_conv_conv2d","Convolution","Convolution","Convolution",289.,290.2667,416.,"{416., 317., 292., 292., 290., 290., 291., 290., 290., 290., 305., 291., 289., 290., 290., 289., 290., 289., 291., 289., 289., 290., 289., 304., 291., 289., 289., 289., 289., 289., 324., 323., 322., 331., 290., 290., 303., 291., 290., 290., 290., 290., 290., 290., 290., 290., 290., 290., 290., 304.}"
291,291,"Inception11/mixed_10_tower_1_conv_batchnorm","Inception11/mixed_10_tower_1_conv_batchnorm",0,"Inception11/mixed_10_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.4333,63.,"{63., 48., 46., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 44., 44., 44., 44., 57., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44.}"
292,292,"Inception11/mixed_10_tower_1_conv_relu","Inception11/mixed_10_tower_1_conv_relu",0,"Inception11/mixed_10_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.300000000000004,50.,"{50., 39., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 48., 36., 36., 35., 35., 36., 35., 35., 35.}"
293,293,"Inception11/mixed_10_tower_1_conv_1_conv2d","Inception11/mixed_10_tower_1_conv_1_conv2d",0,"Inception11/mixed_10_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",632.,644.3000000000001,723.,"{723., 640., 634., 662., 658., 643., 647., 643., 635., 647., 720., 698., 650., 638., 638., 639., 640., 638., 649., 642., 640., 644., 632., 641., 674., 720., 684., 642., 634., 652., 662., 635., 638., 634., 635., 637., 648., 639., 638., 674., 714., 671., 664., 640., 640., 634., 640., 634., 651., 640.}"
294,294,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,68.,"{68., 51., 50., 49., 50., 50., 50., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
295,295,"Inception11/mixed_10_tower_1_conv_1_relu","Inception11/mixed_10_tower_1_conv_1_relu",0,"Inception11/mixed_10_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,37.6333,70.,"{70., 39., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 38., 37., 36., 54., 40., 39., 39., 40., 39., 50., 40., 39., 39., 39., 39., 39., 39., 39., 39.}"
296,296,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Convolution","Convolution","Convolution",350.,351.90000000000003,428.,"{428., 407., 394., 387., 352., 352., 352., 351., 352., 351., 352., 366., 354., 351., 351., 352., 351., 351., 351., 350., 350., 352., 364., 351., 351., 350., 351., 351., 402., 395., 394., 352., 364., 352., 352., 351., 351., 350., 351., 351., 351., 351., 351., 351., 363., 352., 351., 352., 351., 350.}"
297,297,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.900000000000006,75.,"{75., 60., 57., 57., 57., 57., 56., 56., 57., 57., 57., 56., 56., 57., 57., 56., 56., 57., 56., 56., 57., 56., 65., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 58., 57., 57., 56.}"
298,298,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.,57.,"{57., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39.}"
299,299,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",352.,354.9667,402.,"{402., 357., 372., 355., 355., 355., 355., 354., 355., 355., 354., 356., 355., 370., 356., 355., 355., 355., 354., 354., 355., 355., 355., 355., 398., 399., 401., 387., 353., 355., 355., 355., 354., 354., 366., 355., 353., 353., 355., 353., 352., 355., 353., 353., 356., 371., 356., 355., 354., 354.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.5,71.,"{71., 52., 50., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 68., 50., 50., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 49., 49., 49.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,36.,56.,"{56., 39., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 37., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 37., 36., 36., 36., 36., 36., 35., 35., 36., 36.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",936.,944.5667000000001,976.,"{970., 949., 948., 938., 962., 951., 937., 936., 960., 938., 937., 946., 952., 944., 936., 938., 962., 951., 941., 940., 939., 953., 949., 956., 939., 966., 973., 942., 939., 964., 940., 938., 969., 968., 939., 939., 940., 955., 940., 939., 939., 940., 948., 946., 976., 938., 954., 939., 940., 939.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",242.,246.13330000000002,384.,"{384., 275., 271., 271., 262., 243., 243., 246., 243., 243., 243., 244., 244., 242., 255., 248., 245., 246., 246., 245., 244., 245., 244., 245., 245., 245., 245., 246., 245., 247., 257., 246., 245., 245., 245., 244., 245., 246., 247., 297., 272., 271., 273., 245., 244., 259., 246., 245., 245., 245.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,43.4667,65.,"{65., 47., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 55., 43., 42., 41., 42., 42., 42., 42., 42., 41., 41., 43., 41., 41., 42., 42., 42., 42., 41., 42., 42., 41., 41., 43., 42., 42., 42., 42., 42., 41.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",31.,32.3667,46.,"{45., 34., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 31., 32., 31., 32., 31., 33., 31., 32., 32., 46., 35., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34.}"
306,306,"Inception11/ch_concat_mixed_10_chconcat","Inception11/ch_concat_mixed_10_chconcat",0,"Inception11/ch_concat_mixed_10_chconcat","Catenate","Catenate","Catenate",114.,115.03330000000001,129.,"{129., 116., 115., 116., 115., 116., 115., 127., 116., 114., 115., 114., 115., 116., 115., 115., 115., 115., 114., 114., 114., 115., 115., 114., 116., 115., 115., 115., 115., 116., 115., 114., 115., 114., 116., 115., 114., 115., 116., 115., 126., 123., 115., 115., 114., 115., 114., 115., 114., 115.}"
307,307,"global_pool","global_pool",0,"global_pool","Pooling","Pooling","Pooling",209.,230.63330000000002,289.,"{289., 267., 264., 264., 263., 265., 264., 263., 264., 263., 263., 264., 264., 263., 263., 277., 264., 264., 264., 263., 263., 214., 209., 217., 210., 211., 210., 215., 209., 210., 211., 211., 218., 211., 211., 211., 210., 211., 209., 209., 210., 211., 209., 210., 211., 210., 210., 210., 210., 210.}"
308,308,"flatten","flatten",0,"flatten","Flatten","Flatten","Flatten",19.,22.700000000000003,36.,"{36., 22., 21., 28., 29., 20., 20., 21., 27., 33., 21., 21., 19., 20., 21., 20., 21., 27., 28., 20., 21., 27., 28., 28., 21., 19., 21., 27., 27., 27., 21., 26., 20., 21., 20., 21., 26., 21., 21., 21., 20., 21., 27., 21., 20., 27., 28., 21., 27., 20.}"
309,309,"fc1","fc1",0,"fc1","Linear","Linear","Linear",187.,188.5333,217.,"{213., 189., 189., 189., 188., 188., 189., 188., 188., 189., 188., 189., 189., 188., 188., 188., 189., 188., 188., 197., 189., 192., 191., 188., 188., 188., 188., 189., 188., 188., 188., 217., 198., 197., 197., 198., 203., 188., 189., 202., 188., 189., 188., 188., 189., 188., 188., 188., 187., 187.}"
310,310,"part","part",0,"part","Part","Part","Part",20.,23.,37.,"{37., 22., 21., 20., 21., 21., 21., 21., 21., 27., 21., 20., 27., 20., 21., 27., 27., 20., 20., 27., 21., 27., 27., 27., 20., 21., 27., 21., 27., 21., 26., 27., 21., 28., 27., 21., 21., 27., 21., 21., 21., 21., 27., 27., 21., 20., 21., 21., 27., 36.}"
311,311,"softmax","softmax",0,"softmax","Softmax","Softmax","Softmax",47.,47.8333,58.,"{58., 49., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 57., 49., 48., 47.}"
