"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",551,554,3,50,"13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1004.,1018.4667000000001,1094.,"{1094., 1016., 1049., 1015., 1011., 1010., 1037., 1056., 1011., 1011., 1048., 1007., 1004., 1010., 1041., 1009., 1007., 1010., 1041., 1011., 1015., 1010., 1041., 1010., 1007., 1008., 1041., 1010., 1006., 1040., 1016., 1009., 1009., 1039., 1019., 1015., 1015., 1037., 1008., 1028., 1029., 1046., 1018., 1018., 1025., 1046., 1008., 1007., 1008., 1056.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.2667,133.,"{133., 126., 113., 110., 110., 109., 109., 110., 110., 109., 110., 109., 109., 109., 109., 108., 109., 109., 108., 110., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 108., 109., 130., 110., 110., 109., 110., 110., 109., 110., 109., 109., 109., 110., 108., 110., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",556,556,0,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",158.,159.3667,227.,"{227., 164., 162., 161., 159., 158., 160., 160., 160., 160., 160., 159., 159., 158., 159., 177., 162., 160., 159., 159., 161., 158., 159., 159., 160., 159., 160., 159., 159., 159., 159., 159., 160., 159., 159., 161., 159., 158., 177., 161., 159., 159., 159., 158., 161., 159., 159., 158., 159., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",557,557,0,50,"13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",142.,143.5,162.,"{160., 146., 145., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 143., 144., 143., 143., 143., 143., 143., 162., 147., 144., 143., 143., 145., 143., 144., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 142., 144., 143., 144., 143., 143., 154., 145., 144., 144.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",558,561,3,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1-13/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",883.,889.1333000000001,922.,"{915., 889., 921., 887., 885., 885., 912., 885., 884., 883., 883., 892., 888., 891., 888., 922., 890., 888., 889., 917., 889., 888., 889., 887., 921., 891., 889., 890., 919., 890., 888., 889., 889., 889., 887., 890., 888., 917., 890., 888., 889., 916., 889., 888., 889., 887., 920., 890., 889., 888.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",562,565,3,50,"13/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1-13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1147.,1159.1667,1270.,"{1270., 1208., 1154., 1148., 1200., 1165., 1148., 1177., 1150., 1148., 1155., 1177., 1152., 1147., 1192., 1155., 1152., 1151., 1169., 1151., 1152., 1183., 1153., 1153., 1183., 1152., 1151., 1166., 1184., 1155., 1152., 1182., 1153., 1152., 1150., 1220., 1154., 1151., 1185., 1154., 1153., 1184., 1154., 1153., 1152., 1185., 1155., 1153., 1187., 1155.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",566,569,3,50,"13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",563.,567.8333,628.,"{628., 575., 569., 566., 567., 567., 586., 566., 567., 568., 565., 564., 583., 569., 567., 566., 566., 566., 563., 597., 571., 566., 566., 564., 566., 564., 597., 570., 565., 565., 567., 569., 564., 598., 566., 566., 566., 563., 565., 566., 619., 572., 569., 571., 569., 570., 571., 586., 589., 570.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",295.,296.3,365.,"{365., 302., 298., 298., 296., 296., 297., 296., 296., 298., 295., 296., 334., 300., 297., 296., 297., 296., 295., 295., 295., 295., 296., 296., 296., 315., 308., 298., 295., 295., 296., 297., 309., 295., 296., 295., 295., 311., 298., 296., 295., 311., 295., 295., 296., 295., 296., 296., 296., 297.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,75.36670000000001,94.,"{94., 80., 77., 77., 76., 76., 76., 75., 77., 75., 76., 75., 75., 75., 75., 77., 75., 75., 76., 75., 75., 76., 77., 76., 76., 75., 75., 75., 75., 75., 75., 76., 71., 75., 75., 76., 76., 75., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",572,572,0,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",87.,88.36670000000001,111.,"{111., 93., 90., 91., 90., 89., 89., 88., 103., 92., 89., 88., 89., 89., 89., 88., 88., 88., 87., 88., 88., 88., 90., 88., 89., 87., 88., 88., 88., 88., 89., 89., 88., 89., 87., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 89., 87., 88., 99., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",573,573,0,50,"13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",80.,81.3,100.,"{99., 86., 83., 82., 82., 82., 82., 82., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 82., 81., 82., 100., 86., 82., 82., 81., 83., 82., 82., 81., 81., 82., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",574,577,3,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1221.,1242.8,1328.,"{1328., 1243., 1258., 1221., 1222., 1263., 1227., 1222., 1268., 1253., 1229., 1276., 1229., 1227., 1225., 1284., 1225., 1253., 1284., 1229., 1228., 1282., 1231., 1225., 1278., 1248., 1230., 1282., 1230., 1234., 1278., 1227., 1226., 1225., 1302., 1229., 1227., 1293., 1232., 1226., 1276., 1229., 1228., 1283., 1235., 1252., 1297., 1231., 1233., 1305.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",578,581,3,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",564.,567.9333,687.,"{687., 577., 570., 570., 568., 591., 569., 569., 568., 565., 566., 631., 571., 568., 566., 566., 567., 565., 615., 567., 567., 567., 565., 585., 564., 605., 567., 565., 566., 564., 565., 564., 601., 566., 565., 565., 565., 585., 566., 581., 566., 565., 565., 564., 566., 606., 570., 590., 569., 564.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",582,585,3,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",317.,320.4667,428.,"{428., 329., 326., 356., 327., 323., 322., 319., 320., 319., 319., 319., 318., 319., 318., 362., 325., 320., 327., 334., 321., 320., 320., 320., 319., 319., 319., 365., 322., 319., 319., 320., 321., 320., 321., 319., 319., 320., 320., 359., 322., 321., 319., 317., 321., 318., 322., 320., 321., 318.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",75.,75.7333,111.,"{111., 80., 78., 78., 76., 76., 75., 76., 76., 80., 78., 76., 76., 75., 76., 77., 75., 76., 76., 75., 77., 75., 76., 76., 76., 75., 75., 76., 75., 76., 75., 75., 76., 75., 77., 76., 76., 75., 76., 75., 76., 75., 76., 75., 76., 76., 75., 75., 77., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",587,587,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",88.,89.,128.,"{128., 94., 92., 90., 89., 89., 88., 89., 89., 89., 88., 89., 89., 89., 107., 92., 89., 88., 89., 90., 90., 90., 89., 89., 88., 89., 88., 89., 89., 89., 88., 89., 89., 88., 88., 89., 88., 89., 89., 90., 89., 89., 90., 88., 89., 88., 90., 89., 88., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",588,588,0,50,"13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",81.,82.4333,122.,"{122., 88., 85., 84., 84., 84., 83., 83., 83., 83., 81., 82., 82., 83., 82., 82., 82., 82., 82., 84., 84., 82., 83., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 83., 83., 82., 83., 82., 82., 83., 82., 82., 83., 83., 82., 82., 83., 83., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",589,592,3,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",285.,287.2,340.,"{340., 293., 289., 288., 314., 290., 287., 288., 287., 287., 285., 286., 287., 286., 286., 287., 287., 335., 292., 288., 287., 287., 287., 286., 287., 287., 286., 286., 287., 287., 319., 291., 287., 286., 287., 288., 286., 287., 287., 287., 287., 287., 286., 322., 289., 287., 286., 287., 287., 288.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",593,596,3,50,"13/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",390.,392.1,514.,"{514., 407., 397., 395., 440., 395., 393., 392., 392., 392., 391., 392., 391., 390., 418., 393., 397., 392., 392., 391., 392., 391., 391., 422., 393., 391., 392., 392., 391., 391., 392., 392., 391., 423., 394., 392., 390., 391., 391., 391., 391., 439., 392., 423., 392., 392., 391., 391., 391., 392.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",597,600,3,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",205.,208.10000000000002,286.,"{286., 214., 212., 208., 208., 210., 246., 212., 209., 208., 208., 207., 208., 206., 207., 206., 208., 207., 209., 207., 205., 206., 208., 207., 240., 214., 210., 209., 209., 206., 209., 206., 207., 208., 208., 208., 208., 208., 209., 208., 207., 205., 225., 209., 208., 205., 208., 209., 208., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",139.,140.70000000000002,189.,"{189., 147., 144., 143., 140., 142., 141., 148., 141., 141., 140., 141., 140., 142., 139., 141., 140., 140., 141., 139., 140., 143., 140., 161., 145., 142., 142., 141., 140., 141., 141., 141., 140., 140., 139., 141., 141., 141., 139., 140., 140., 140., 140., 140., 140., 141., 140., 140., 141., 155.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.4333,85.,"{84., 68., 66., 65., 65., 66., 64., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 64., 65., 64., 65., 65., 65., 64., 64., 64., 64., 64., 65., 63., 64., 64., 85., 67., 65., 64., 64., 65., 64., 64., 66., 64., 64., 64., 64., 64., 64., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",603,603,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",68.,70.4667,89.,"{89., 75., 71., 71., 71., 70., 70., 70., 71., 71., 71., 71., 70., 70., 70., 70., 70., 68., 71., 71., 71., 70., 71., 72., 70., 71., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",604,604,0,50,"13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",63.,64.2667,82.,"{82., 68., 65., 64., 64., 66., 82., 68., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 63., 63., 64., 63., 63., 64., 65., 64., 64., 64., 64., 65., 64., 64., 65., 65., 65., 64., 65., 64., 64., 64., 65., 64., 65., 65., 65., 64., 63., 65., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",605,608,3,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",412.,416.73330000000004,525.,"{525., 422., 416., 417., 451., 416., 414., 413., 414., 412., 412., 415., 413., 469., 417., 414., 414., 417., 414., 413., 414., 413., 443., 415., 413., 414., 413., 413., 413., 447., 415., 451., 422., 420., 418., 419., 417., 417., 417., 417., 430., 421., 419., 420., 418., 418., 419., 419., 419., 419.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",609,612,3,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",210.,212.3333,273.,"{273., 235., 220., 214., 215., 212., 213., 213., 214., 211., 212., 211., 216., 212., 211., 212., 212., 210., 243., 215., 213., 213., 212., 212., 213., 233., 213., 212., 211., 213., 210., 210., 212., 212., 210., 210., 230., 215., 213., 213., 213., 210., 211., 212., 212., 212., 211., 211., 211., 212.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",613,616,3,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",150.,151.4333,208.,"{208., 156., 154., 152., 153., 153., 152., 152., 152., 152., 151., 151., 151., 151., 151., 165., 156., 152., 152., 152., 151., 152., 151., 153., 151., 150., 150., 151., 151., 150., 151., 151., 151., 151., 150., 151., 151., 151., 150., 169., 155., 151., 151., 152., 151., 152., 156., 151., 151., 151.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.2,84.,"{84., 68., 67., 65., 66., 66., 66., 64., 65., 64., 64., 64., 65., 65., 64., 64., 67., 65., 64., 63., 64., 64., 64., 65., 64., 64., 64., 64., 63., 65., 65., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 65., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",618,618,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",67.,69.9,88.,"{88., 74., 72., 72., 71., 69., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 70., 70., 71., 69., 69., 70., 70., 70., 70., 70., 69., 70., 69., 69., 69., 70., 67., 70., 70., 70., 69., 70., 70., 69., 70., 70., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",619,619,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,63.400000000000006,82.,"{82., 67., 66., 66., 64., 65., 64., 64., 63., 64., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 64., 63., 80., 68., 63., 63., 63., 64., 64., 65., 63., 64., 64., 63., 63., 63., 63., 64., 63., 63., 62., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",620,623,3,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",125.,126.1333,153.,"{153., 132., 128., 128., 127., 126., 127., 126., 151., 127., 127., 126., 126., 126., 126., 126., 126., 127., 126., 126., 127., 125., 125., 125., 127., 126., 126., 126., 126., 126., 125., 126., 126., 126., 125., 125., 140., 129., 126., 127., 125., 126., 127., 126., 125., 125., 125., 125., 126., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",624,627,3,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",196.,203.3333,252.,"{252., 211., 207., 204., 206., 197., 198., 204., 203., 204., 204., 203., 196., 203., 202., 203., 204., 238., 209., 205., 198., 203., 202., 204., 203., 203., 214., 203., 202., 196., 203., 203., 201., 202., 202., 239., 207., 197., 204., 204., 204., 204., 204., 202., 205., 203., 203., 203., 204., 200.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",628,631,3,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",124.,126.7,172.,"{172., 136., 131., 134., 128., 128., 128., 128., 128., 127., 127., 127., 126., 127., 127., 126., 126., 127., 142., 132., 129., 126., 126., 126., 125., 125., 127., 126., 127., 124., 125., 126., 126., 125., 126., 128., 127., 124., 127., 126., 126., 125., 127., 126., 126., 125., 126., 136., 128., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",95.,96.03330000000001,145.,"{145., 104., 99., 99., 97., 97., 97., 97., 97., 97., 97., 96., 120., 97., 95., 96., 95., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 95., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 97., 96., 96., 95., 96., 95., 110., 99.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.6,80.,"{80., 66., 63., 62., 62., 61., 62., 61., 60., 61., 61., 61., 62., 60., 61., 61., 61., 60., 61., 60., 61., 60., 60., 60., 62., 61., 61., 61., 60., 60., 60., 60., 59., 60., 60., 59., 63., 65., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",634,634,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",63.,64.36670000000001,81.,"{81., 68., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64., 65., 65., 65., 65., 66., 68., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 63., 63., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",635,635,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",58.,59.6,75.,"{75., 64., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 59., 60., 59., 62., 63., 59., 61., 60., 59., 58., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 61., 59., 58., 59., 60., 59., 59., 59.}"
