"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",582,583,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",34.,34.9667,58.,"{54., 39., 36., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 58., 38., 34., 34., 34., 34., 35., 34., 35., 34., 42., 56., 38., 38., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",584,585,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",311.,316.5333,373.,"{373., 326., 317., 363., 320., 316., 315., 316., 334., 336., 318., 316., 314., 316., 316., 343., 317., 313., 313., 313., 312., 312., 313., 311., 313., 311., 335., 350., 320., 317., 315., 315., 315., 315., 315., 315., 315., 315., 335., 359., 321., 318., 317., 317., 317., 317., 316., 316., 316., 317.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,36.,52.,"{52., 39., 36., 37., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 48., 41., 36., 36., 43., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",587,588,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,48.133300000000006,80.,"{78., 58., 50., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 73., 50., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 47., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",589,590,1,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",193.,194.5667,237.,"{227., 207., 196., 195., 194., 206., 220., 198., 196., 195., 193., 205., 194., 194., 194., 194., 237., 199., 195., 194., 194., 193., 194., 194., 194., 194., 218., 198., 194., 194., 194., 194., 194., 194., 194., 193., 194., 194., 194., 193., 193., 193., 193., 193., 193., 236., 199., 196., 194., 193.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",591,592,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.400000000000006,70.,"{70., 52., 50., 49., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 51., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",593,594,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",489.,495.8,606.,"{606., 508., 495., 492., 491., 489., 489., 515., 544., 499., 493., 491., 492., 491., 492., 536., 505., 493., 490., 489., 490., 490., 489., 518., 498., 493., 492., 517., 496., 493., 492., 546., 502., 499., 498., 537., 496., 490., 490., 515., 492., 491., 489., 545., 494., 491., 518., 505., 494., 491.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",595,596,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,38.6,62.,"{60., 42., 40., 39., 39., 62., 41., 39., 39., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",597,598,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",182.,183.0667,250.,"{250., 193., 185., 184., 183., 183., 183., 182., 182., 183., 183., 182., 182., 183., 183., 182., 182., 215., 206., 191., 184., 184., 183., 183., 182., 182., 182., 182., 182., 183., 182., 182., 182., 182., 183., 183., 182., 195., 195., 185., 213., 190., 184., 184., 183., 184., 183., 183., 183., 183.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",599,600,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,38.300000000000004,76.,"{76., 42., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 46., 39., 38., 38., 38., 38., 39., 39., 39., 39., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",106.,107.7667,172.,"{172., 143., 114., 109., 111., 114., 108., 107., 107., 107., 108., 107., 108., 108., 107., 107., 106., 125., 113., 108., 108., 107., 108., 107., 108., 107., 107., 108., 106., 107., 108., 106., 107., 107., 107., 133., 111., 108., 108., 108., 145., 115., 108., 108., 107., 108., 108., 107., 107., 107.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",24.,24.,45.,"{45., 27., 25., 27., 26., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",603,604,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,32.8333,48.,"{48., 35., 34., 33., 33., 33., 33., 34., 33., 33., 32., 32., 32., 33., 33., 32., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",605,606,1,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",48.,49.,78.,"{78., 55., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 68., 52., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 48., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",607,608,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",493.,501.5333,610.,"{610., 513., 526., 498., 495., 494., 495., 494., 493., 495., 532., 522., 499., 496., 497., 496., 494., 495., 531., 503., 519., 503., 500., 498., 499., 526., 501., 499., 499., 498., 498., 511., 503., 536., 504., 499., 499., 510., 501., 520., 503., 527., 502., 499., 499., 498., 498., 498., 498., 530.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",609,610,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",32.,32.8333,54.,"{51., 36., 34., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 32., 33., 54., 35., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",611,612,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",186.,187.4,257.,"{257., 230., 200., 191., 187., 197., 187., 186., 187., 186., 186., 187., 190., 187., 187., 186., 186., 186., 187., 187., 205., 190., 187., 186., 187., 213., 190., 187., 186., 208., 193., 187., 187., 186., 187., 186., 186., 186., 186., 186., 187., 186., 187., 187., 195., 213., 191., 187., 187., 187.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",613,614,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.2667,48.,"{48., 27., 25., 25., 25., 24., 25., 24., 26., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 42., 25., 33., 24., 24., 25., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",615,616,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",108.,109.2333,176.,"{176., 115., 111., 110., 109., 109., 109., 109., 110., 109., 138., 114., 110., 109., 108., 110., 109., 109., 109., 128., 113., 109., 109., 109., 109., 109., 109., 109., 117., 110., 109., 108., 108., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 141., 115., 110., 110., 109., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,45.,"{45., 27., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 38., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",618,619,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,32.8667,50.,"{50., 36., 34., 34., 32., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 33., 34., 33., 33., 33., 33., 33., 33., 32., 33., 34., 33., 33., 33., 32., 32., 32., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",620,621,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",68.,69.3,92.,"{92., 73., 71., 70., 69., 70., 70., 70., 69., 69., 69., 92., 74., 70., 70., 70., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 78., 70., 69., 69., 70., 75., 70., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",622,623,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,40.8667,62.,"{62., 45., 43., 42., 41., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 42., 60., 46., 42., 41., 60., 39., 37., 37., 37., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",624,625,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",187.,189.0333,276.,"{276., 207., 195., 229., 193., 189., 188., 188., 188., 188., 188., 187., 207., 192., 188., 188., 188., 187., 188., 187., 187., 187., 187., 223., 192., 189., 187., 188., 188., 189., 188., 188., 188., 188., 188., 188., 188., 188., 188., 188., 210., 195., 191., 228., 195., 191., 190., 191., 190., 190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",626,627,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.9,54.,"{52., 35., 34., 34., 33., 32., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 54., 36., 33., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 34., 32., 33., 33., 33., 33., 32., 32., 32., 32., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",628,629,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",80.,81.36670000000001,141.,"{141., 88., 83., 83., 91., 83., 82., 81., 81., 82., 82., 81., 81., 82., 81., 81., 82., 81., 82., 81., 81., 82., 81., 80., 82., 82., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 101., 83., 82., 81., 105., 85., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",630,631,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",24.,24.633300000000002,51.,"{51., 28., 26., 26., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",57.,57.4667,101.,"{101., 62., 58., 59., 57., 58., 57., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 57., 83., 59., 57., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 80., 61., 58., 58., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",22.,23.0333,43.,"{43., 26., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 22., 24., 23., 23., 24., 23., 23., 32., 24., 23., 23., 23., 23., 23., 23., 23., 23., 22., 24., 23.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",634,635,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,49.,"{43., 27., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 49., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",636,637,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",37.,37.4333,62.,"{57., 40., 38., 38., 37., 38., 38., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 62., 39., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",638,639,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",188.,192.0333,263.,"{263., 245., 200., 215., 199., 193., 192., 193., 192., 192., 192., 191., 192., 192., 191., 192., 192., 192., 191., 192., 217., 193., 191., 189., 190., 190., 189., 188., 189., 189., 215., 193., 191., 192., 191., 191., 191., 191., 190., 191., 233., 196., 194., 193., 193., 193., 193., 192., 192., 193.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",640,641,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.700000000000003,59.,"{47., 28., 25., 25., 25., 25., 25., 25., 25., 59., 26., 25., 24., 24., 24., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 24., 25., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",642,643,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",82.,82.5333,144.,"{144., 88., 84., 83., 112., 87., 84., 83., 83., 83., 83., 82., 83., 82., 82., 83., 82., 83., 83., 82., 82., 82., 83., 82., 82., 82., 102., 88., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 83., 82., 125., 88., 84.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",644,645,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.933300000000003,46.,"{46., 26., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 23., 24., 24., 23., 24., 24., 23., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",646,647,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",58.,58.533300000000004,113.,"{113., 63., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 84., 61., 59., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",648,648,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.,43.,"{43., 26., 24., 24., 23., 23., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 42., 25., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",649,650,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,44.,"{44., 26., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 35., 24., 23., 23., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",651,652,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",37.,37.8667,60.,"{60., 40., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 38., 48., 38., 37., 37., 37., 38., 38., 37.}"
