"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",496,497,1,50,"18/1/1/4/2/1/2","18/1/1/4/2/1/3","18/1/1/4/2/1/2-18/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7902.,7942.9667,8175.,"{8111., 7995., 7958., 7959., 7924., 7933., 7950., 7958., 7972., 7941., 7979., 7934., 8131., 8175., 8004., 7947., 7938., 7931., 7964., 7984., 7912., 7969., 7923., 7923., 8107., 8000., 7987., 8006., 7965., 7963., 7902., 7941., 7932., 7938., 7933., 7907., 7909., 7916., 7918., 7902., 7927., 7922., 7926., 7914., 7931., 7950., 7912., 7913., 7931., 7927.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",498,499,1,50,"18/1/1/4/2/2/1","18/1/1/4/2/2/2/1","18/1/1/4/2/2/1-18/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",167.,168.4,235.,"{235., 175., 172., 169., 169., 169., 169., 183., 170., 169., 169., 169., 168., 169., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 170., 168., 182., 169., 168., 168., 169., 169., 167., 167., 167., 168., 169., 167., 168., 168., 168., 168., 168., 169., 168., 169., 167.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",500,501,1,50,"18/1/1/4/2/2/2/2","18/1/1/4/2/2/2/3","18/1/1/4/2/2/2/2-18/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3730.,3761.5667000000003,3814.,"{3814., 3769., 3779., 3769., 3737., 3746., 3767., 3751., 3749., 3733., 3758., 3768., 3783., 3767., 3762., 3769., 3764., 3761., 3795., 3767., 3781., 3773., 3732., 3759., 3742., 3745., 3768., 3745., 3786., 3774., 3757., 3790., 3745., 3760., 3778., 3750., 3760., 3777., 3766., 3790., 3737., 3746., 3758., 3742., 3730., 3775., 3748., 3783., 3762., 3747.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",502,502,0,50,"18/1/1/4/2/2/3","18/1/1/4/2/2/3","18/1/1/4/2/2/3","Catenate","Catenate","Catenate",243.,244.56670000000003,349.,"{349., 249., 248., 246., 247., 246., 245., 245., 245., 244., 244., 245., 244., 253., 246., 244., 245., 245., 244., 245., 244., 244., 244., 244., 245., 244., 244., 244., 256., 245., 244., 244., 244., 244., 245., 248., 245., 245., 245., 244., 245., 244., 244., 273., 245., 244., 244., 244., 244., 243.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",503,504,1,50,"18/1/1/4/3","18/1/2","18/1/1/4/3-18/1/2","Catenate","Elementwise","Catenate-Elementwise",415.,419.5333,672.,"{672., 437., 421., 419., 419., 455., 422., 420., 420., 420., 418., 419., 419., 418., 450., 425., 423., 419., 417., 415., 415., 415., 415., 450., 421., 419., 418., 419., 419., 420., 418., 419., 435., 420., 419., 418., 419., 420., 419., 420., 419., 419., 421., 417., 419., 418., 425., 418., 422., 437.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",505,506,1,50,"18/1/3","22","18/1/3-22","Total","Convolution","Total-Convolution",3622.,3853.4333,4845.,"{3822., 3811., 3772., 3797., 3796., 3778., 3779., 3782., 3775., 3814., 3770., 3780., 3814., 3838., 3836., 3839., 3805., 3997., 3965., 4024., 3975., 4017., 4003., 3971., 3933., 3929., 4107., 4041., 3991., 3921., 3842., 3775., 3682., 3622., 3700., 4845., 3894., 3879., 3949., 3881., 3854., 3846., 3919., 3963., 3995., 3791., 3643., 3624., 3654., 3642.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",507,508,1,50,"26","30","26-30","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1047.,1057.4,1301.,"{1301., 1070., 1053., 1082., 1054., 1052., 1050., 1095., 1051., 1052., 1086., 1050., 1048., 1047., 1096., 1050., 1050., 1049., 1075., 1049., 1049., 1065., 1051., 1048., 1048., 1095., 1057., 1057., 1057., 1099., 1056., 1057., 1056., 1075., 1060., 1057., 1077., 1056., 1056., 1056., 1090., 1056., 1054., 1054., 1077., 1057., 1055., 1058., 1060., 1055.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",509,510,1,50,"4","34","4-34","Convolution","Convolution","Convolution-Convolution",3115.,3165.1667,3330.,"{3330., 3212., 3177., 3145., 3182., 3124., 3159., 3168., 3150., 3144., 3175., 3197., 3146., 3135., 3155., 3148., 3157., 3195., 3122., 3115., 3163., 3154., 3153., 3132., 3123., 3140., 3174., 3153., 3170., 3145., 3191., 3178., 3150., 3199., 3194., 3196., 3222., 3196., 3155., 3180., 3179., 3186., 3221., 3142., 3132., 3192., 3175., 3174., 3137., 3177.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",511,511,0,50,"3","3","3","Convolution","Convolution","Convolution",1020.,1164.8667,1832.,"{1081., 1022., 1051., 1832., 1799., 1794., 1821., 1783., 1779., 1800., 1782., 1784., 1785., 1799., 1792., 1809., 1797., 1734., 1043., 1023., 1022., 1063., 1022., 1020., 1020., 1046., 1069., 1026., 1023., 1046., 1024., 1022., 1046., 1024., 1043., 1021., 1095., 1030., 1020., 1055., 1048., 1022., 1021., 1020., 1049., 1059., 1024., 1045., 1025., 1024.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",512,513,1,50,"9","13/1/1/1/1/1/1","9-13/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1685.,2215.2333000000003,3190.,"{3190., 3013., 2956., 2938., 3024., 3032., 3003., 2965., 2998., 2985., 2996., 2935., 2985., 2966., 2951., 2929., 2969., 2970., 2977., 2916., 2945., 2595., 1956., 1728., 1698., 1685., 1765., 1696., 1740., 1690., 1735., 1695., 1753., 1708., 1686., 1735., 1704., 1723., 1726., 1732., 1703., 1697., 1750., 1698., 1778., 1716., 1738., 1698., 1732., 1692.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",514,515,1,50,"13/1/1/1/1/1/2","13/1/1/1/1/1/3","13/1/1/1/1/1/2-13/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",22984.,23096.5,27576.,"{27576., 23049., 23050., 23062., 23087., 23105., 23080., 23099., 23093., 23086., 23076., 23103., 23112., 23087., 23233., 23195., 23119., 23070., 23073., 23101., 23094., 23131., 23093., 23110., 23126., 23129., 23087., 23147., 23142., 23169., 23210., 23074., 23063., 23071., 23114., 23039., 23103., 23064., 23037., 22984., 23022., 23021., 23065., 23029., 23020., 23154., 23161., 23269., 23242., 23138.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",516,517,1,50,"13/1/1/1/1/1/4/1","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",278.,425.36670000000004,512.,"{376., 278., 512., 431., 427., 424., 424., 425., 423., 424., 456., 434., 429., 425., 423., 425., 422., 424., 424., 448., 429., 423., 429., 427., 423., 425., 423., 424., 429., 437., 425., 423., 424., 424., 424., 435., 425., 423., 444., 428., 424., 424., 424., 423., 424., 428., 427., 450., 427., 425.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",518,519,1,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/1/3","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7737.,7862.8667000000005,15442.,"{15064., 15318., 15442., 14302., 8557., 8543., 8567., 8456., 8465., 8212., 8036., 8060., 8074., 8009., 7949., 7879., 7847., 7879., 7869., 7812., 7811., 7813., 7816., 7815., 7797., 7903., 7841., 7854., 7823., 7819., 7854., 7840., 7801., 7802., 7817., 7821., 7802., 7763., 7784., 7773., 7740., 7737., 7746., 7792., 7750., 7787., 7759., 7761., 7815., 7836.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",520,521,1,50,"13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/1-13/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",164.,166.8333,251.,"{251., 173., 169., 168., 190., 176., 169., 167., 179., 168., 166., 166., 166., 166., 167., 167., 167., 166., 166., 166., 167., 167., 166., 166., 167., 189., 173., 168., 167., 167., 166., 166., 166., 166., 166., 166., 165., 166., 167., 165., 164., 166., 166., 179., 167., 166., 187., 175., 167., 167.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",522,523,1,50,"13/1/1/1/1/1/4/2/2/2/2","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3777.,3808.2000000000003,7615.,"{7615., 7482., 7491., 7494., 7448., 7473., 4368., 3856., 3804., 3815., 3820., 3810., 3793., 3816., 3795., 3808., 3816., 3806., 3822., 3798., 3788., 3782., 3777., 3841., 3797., 3786., 3781., 3793., 3818., 3789., 3801., 3831., 3810., 3798., 3793., 3819., 3803., 3807., 3801., 3805., 3812., 3821., 3815., 3806., 3814., 3812., 3794., 3797., 3806., 3792.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",241.,244.,328.,"{328., 246., 244., 243., 241., 241., 241., 242., 244., 262., 245., 243., 241., 242., 241., 241., 241., 241., 242., 242., 241., 275., 266., 255., 252., 249., 248., 247., 247., 247., 248., 247., 246., 247., 246., 253., 246., 246., 242., 246., 242., 243., 242., 241., 243., 244., 241., 243., 241., 241.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",525,526,1,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/2","13/1/1/1/1/1/4/3-13/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",416.,603.1667,832.,"{832., 623., 603., 600., 634., 605., 599., 600., 598., 599., 600., 636., 602., 605., 602., 599., 601., 631., 610., 605., 602., 602., 604., 625., 606., 603., 604., 603., 602., 607., 627., 605., 602., 605., 605., 604., 625., 605., 603., 602., 602., 603., 603., 621., 474., 421., 437., 420., 416., 418.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",527,528,1,50,"13/1/1/1/1/3","13/1/2/1","13/1/1/1/1/3-13/1/2/1","Total","Pooling","Total-Pooling",3040.,3084.8333000000002,3390.,"{3390., 3125., 3075., 3125., 3116., 3101., 3088., 3130., 3100., 3115., 3115., 3070., 3096., 3131., 3140., 3066., 3138., 3092., 3071., 3085., 3055., 3070., 3089., 3101., 3040., 3079., 3087., 3089., 3041., 3070., 3099., 3073., 3088., 3052., 3073., 3066., 3105., 3069., 3083., 3087., 3084., 3069., 3062., 3082., 3070., 3088., 3069., 3084., 3072., 3094.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",529,530,1,50,"13/1/2/2/1/1/1","13/1/2/2/1/1/2","13/1/2/2/1/1/1-13/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",292.,293.6333,335.,"{335., 298., 294., 308., 294., 308., 296., 293., 293., 292., 293., 293., 293., 293., 292., 293., 292., 292., 319., 298., 294., 292., 293., 293., 293., 292., 292., 310., 294., 293., 293., 332., 298., 294., 293., 293., 305., 293., 293., 293., 293., 293., 292., 293., 331., 298., 293., 293., 294., 292.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",531,532,1,50,"13/1/2/2/1/1/3","13/1/2/2/1/1/4/1","13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",4372.,4393.2,8526.,"{4615., 4416., 8526., 8467., 8468., 7636., 4411., 4400., 4395., 4383., 4382., 4396., 4403., 4383., 4396., 4391., 4383., 4393., 4389., 4390., 4387., 4413., 4437., 4393., 4403., 4383., 4385., 4386., 4383., 4382., 4376., 4420., 4389., 4391., 4390., 4383., 4392., 4374., 4396., 4373., 4406., 4401., 4393., 4407., 4384., 4398., 4379., 4396., 4397., 4372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",533,534,1,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/2","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",189.,190.8667,240.,"{240., 200., 203., 199., 192., 191., 192., 191., 191., 191., 191., 190., 191., 191., 190., 191., 191., 190., 190., 189., 190., 193., 194., 191., 191., 191., 191., 191., 191., 190., 190., 190., 190., 190., 191., 192., 191., 190., 190., 191., 217., 192., 191., 192., 191., 190., 190., 191., 191., 190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",535,536,1,50,"13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/1/3-13/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1835.,1882.6333000000002,1958.,"{1958., 1861., 1872., 1856., 1875., 1892., 1883., 1893., 1860., 1915., 1882., 1897., 1884., 1889., 1871., 1883., 1874., 1902., 1879., 1903., 1878., 1890., 1881., 1895., 1858., 1848., 1884., 1860., 1886., 1863., 1882., 1880., 1899., 1885., 1900., 1878., 1872., 1879., 1916., 1861., 1899., 1875., 1899., 1882., 1902., 1878., 1886., 1835., 1857., 1894.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",537,538,1,50,"13/1/2/2/1/1/4/2/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",130.,132.,165.,"{161., 138., 133., 165., 139., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 131., 132., 132., 133., 131., 132., 132., 132., 131., 132., 132., 150., 136., 132., 131., 132., 132., 132., 132., 132., 131., 132., 132., 133., 132., 132., 131., 131., 131., 132., 130., 132.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",949.,961.0667000000001,1061.,"{1061., 960., 952., 954., 1014., 957., 951., 950., 974., 952., 960., 950., 974., 961., 952., 949., 979., 958., 956., 957., 978., 975., 955., 974., 983., 957., 958., 957., 976., 957., 955., 957., 980., 975., 959., 956., 979., 956., 959., 958., 986., 959., 955., 957., 983., 958., 959., 957., 980., 956.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,109.7,143.,"{143., 115., 111., 111., 111., 109., 110., 111., 110., 110., 110., 111., 109., 110., 109., 110., 110., 109., 110., 109., 128., 118., 111., 109., 110., 110., 110., 110., 110., 109., 109., 109., 110., 109., 110., 110., 110., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 110., 110., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",541,542,1,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/2","13/1/2/2/1/1/4/3-13/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",155.,156.2333,229.,"{229., 168., 158., 157., 157., 158., 156., 156., 157., 155., 156., 157., 156., 156., 156., 155., 156., 155., 156., 156., 156., 156., 173., 163., 156., 157., 156., 155., 155., 156., 156., 156., 156., 157., 157., 156., 155., 156., 156., 156., 156., 155., 156., 156., 156., 160., 160., 158., 157., 156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",543,544,1,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/1","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",357.,361.36670000000004,429.,"{429., 366., 361., 360., 369., 366., 359., 357., 359., 359., 358., 359., 360., 359., 385., 366., 359., 359., 359., 358., 360., 358., 358., 359., 360., 362., 363., 360., 359., 357., 358., 359., 358., 358., 359., 390., 373., 366., 364., 364., 365., 365., 364., 364., 364., 364., 367., 364., 363., 365.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",545,546,1,50,"13/1/2/3/1/1/1/1/1/2","13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/2-13/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4473.,4494.3667000000005,4699.,"{4699., 4501., 4495., 4488., 4495., 4482., 4512., 4473., 4509., 4494., 4491., 4482., 4488., 4473., 4507., 4508., 4481., 4507., 4476., 4476., 4511., 4484., 4530., 4498., 4524., 4498., 4504., 4492., 4475., 4508., 4488., 4511., 4475., 4510., 4475., 4530., 4485., 4508., 4484., 4481., 4490., 4490., 4498., 4489., 4511., 4483., 4490., 4532., 4495., 4475.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",547,548,1,50,"13/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",106.,106.6667,149.,"{149., 111., 108., 107., 107., 107., 106., 107., 106., 106., 107., 107., 106., 107., 107., 107., 131., 113., 108., 106., 107., 107., 106., 107., 106., 106., 107., 106., 106., 107., 107., 107., 107., 107., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107., 107., 107., 106., 106., 132.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",549,550,1,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1897.,1928.7,2005.,"{2005., 1952., 1897., 1937., 1898., 1943., 1937., 1943., 1925., 1933., 1906., 1940., 1901., 1948., 1923., 1914., 1916., 1901., 1949., 1910., 1927., 1925., 1930., 1920., 1943., 1906., 1935., 1924., 1942., 1925., 1926., 1911., 1949., 1914., 1947., 1931., 1936., 1903., 1929., 1899., 1939., 1921., 1925., 1915., 1941., 1927., 1940., 1921., 1953., 1943.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",551,552,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",80.,81.1333,106.,"{106., 85., 83., 81., 82., 81., 81., 81., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 82., 81., 81., 81., 82., 81., 81., 81., 95., 87., 82., 80., 81., 81., 81., 82., 82., 81., 81., 80., 81., 81., 81., 81., 80., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",553,554,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",964.,974.9000000000001,1044.,"{1044., 970., 997., 968., 966., 964., 995., 967., 966., 965., 1007., 983., 970., 968., 993., 968., 969., 964., 999., 971., 984., 970., 999., 970., 969., 969., 1001., 972., 970., 968., 1007., 972., 987., 970., 1000., 970., 972., 968., 993., 971., 970., 972., 997., 973., 969., 968., 989., 994., 970., 979.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,110.10000000000001,174.,"{174., 114., 111., 111., 112., 110., 109., 110., 109., 110., 110., 112., 110., 110., 109., 109., 111., 110., 110., 109., 110., 110., 112., 110., 118., 111., 110., 111., 110., 110., 109., 109., 110., 110., 109., 111., 110., 110., 110., 110., 109., 110., 110., 110., 109., 110., 111., 111., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",556,557,1,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",156.,156.9667,253.,"{253., 164., 160., 158., 158., 158., 158., 157., 192., 164., 158., 157., 156., 156., 157., 156., 157., 157., 158., 159., 156., 157., 157., 156., 156., 157., 156., 156., 157., 156., 156., 164., 159., 158., 156., 157., 157., 156., 157., 157., 160., 157., 157., 156., 157., 156., 156., 156., 157., 156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",558,559,1,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1","Total","Pooling","Total-Pooling",817.,826.6667,890.,"{890., 822., 819., 819., 860., 831., 823., 820., 859., 820., 818., 819., 817., 859., 826., 824., 822., 824., 853., 825., 824., 825., 824., 849., 825., 824., 823., 849., 825., 824., 824., 824., 850., 825., 824., 825., 824., 861., 825., 825., 825., 836., 860., 828., 825., 827., 879., 836., 828., 826.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",560,561,1,50,"13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",137.,138.5,265.,"{193., 145., 141., 175., 142., 140., 139., 139., 138., 138., 139., 139., 138., 138., 138., 138., 138., 139., 138., 139., 138., 138., 138., 138., 139., 140., 138., 138., 138., 137., 186., 138., 138., 138., 137., 138., 138., 139., 138., 137., 138., 138., 138., 138., 138., 265., 206., 197., 197., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",562,563,1,50,"13/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",2229.,2261.3333000000002,2354.,"{2354., 2312., 2256., 2292., 2268., 2249., 2297., 2275., 2297., 2271., 2279., 2285., 2253., 2283., 2262., 2276., 2251., 2252., 2260., 2262., 2272., 2233., 2260., 2242., 2269., 2270., 2254., 2244., 2251., 2274., 2241., 2268., 2273., 2242., 2246., 2245., 2264., 2246., 2273., 2269., 2242., 2250., 2249., 2267., 2251., 2265., 2289., 2240., 2256., 2229.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",564,565,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",127.,127.86670000000001,173.,"{173., 133., 129., 130., 128., 128., 129., 128., 130., 134., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128., 128., 127., 127., 128., 127., 128., 127., 127., 128., 127., 127., 127., 130., 128., 128., 133., 128., 128., 129., 127., 127., 127., 128., 127., 127., 127., 129.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",566,567,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",508.,727.4333,1026.,"{1026., 980., 976., 973., 978., 975., 976., 1004., 981., 976., 975., 1008., 978., 977., 977., 998., 980., 974., 975., 1003., 981., 976., 976., 666., 543., 525., 522., 520., 521., 521., 546., 525., 520., 520., 520., 544., 523., 545., 508., 519., 519., 519., 519., 520., 550., 525., 520., 519., 523., 520.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",568,569,1,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",81.,82.6667,116.,"{116., 88., 85., 85., 84., 83., 82., 83., 83., 83., 82., 82., 83., 82., 84., 82., 82., 83., 82., 82., 83., 82., 82., 82., 83., 83., 82., 82., 82., 81., 83., 83., 83., 83., 103., 91., 83., 84., 82., 83., 82., 82., 83., 83., 82., 84., 82., 83., 83., 83.}"
