"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",261.,264.2,353.,"{353., 272., 265., 264., 263., 286., 265., 263., 263., 263., 264., 262., 261., 263., 263., 262., 262., 263., 263., 278., 266., 274., 297., 274., 271., 271., 275., 263., 264., 264., 263., 263., 263., 278., 266., 263., 264., 262., 264., 263., 263., 264., 263., 263., 262., 262., 263., 264., 285., 265.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",38.,38.2,59.,"{59., 42., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",572,573,1,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.8667,77.,"{77., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",574,575,1,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",97.,98.,140.,"{140., 121., 102., 100., 99., 99., 98., 98., 99., 98., 97., 98., 123., 101., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 97., 97., 97., 98., 118.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",576,577,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1122.,1144.5333,1245.,"{1245., 1219., 1127., 1122., 1177., 1132., 1157., 1211., 1127., 1123., 1123., 1174., 1124., 1126., 1152., 1206., 1189., 1127., 1181., 1128., 1127., 1155., 1127., 1126., 1222., 1174., 1127., 1128., 1176., 1129., 1126., 1149., 1191., 1185., 1126., 1179., 1131., 1126., 1152., 1127., 1127., 1216., 1212., 1126., 1127., 1152., 1128., 1127., 1127., 1214.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",578,579,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",41.,42.,64.,"{64., 47., 44., 43., 42., 55., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",580,581,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",476.,484.36670000000004,561.,"{561., 490., 480., 479., 478., 479., 503., 511., 495., 503., 478., 479., 480., 478., 506., 482., 478., 478., 479., 480., 478., 477., 502., 483., 478., 479., 479., 509., 496., 507., 499., 481., 485., 478., 477., 479., 476., 478., 506., 485., 483., 481., 481., 480., 479., 481., 502., 511., 497., 510.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",582,583,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,36.533300000000004,56.,"{56., 41., 38., 38., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",584,585,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",273.,274.86670000000004,338.,"{338., 282., 276., 275., 275., 275., 275., 274., 274., 274., 273., 286., 275., 301., 283., 282., 281., 289., 274., 273., 274., 273., 273., 274., 290., 276., 275., 274., 274., 273., 274., 273., 273., 274., 274., 274., 274., 273., 292., 276., 273., 273., 274., 275., 274., 274., 273., 274., 304., 281.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",37.,38.,56.,"{56., 41., 40., 39., 38., 38., 39., 39., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",587,588,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",45.,47.066700000000004,71.,"{67., 51., 47., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 71., 50., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",589,590,1,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",186.,186.66670000000002,221.,"{221., 191., 188., 187., 188., 187., 186., 187., 187., 209., 189., 186., 187., 187., 186., 187., 186., 186., 186., 187., 187., 186., 186., 186., 186., 187., 186., 186., 186., 219., 200., 186., 186., 195., 188., 186., 187., 186., 187., 186., 187., 186., 186., 196., 186., 186., 187., 186., 197., 207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",591,592,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",50.,50.4667,72.,"{72., 54., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 58., 51., 51., 50., 50., 50., 50., 51., 50., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 53., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",593,594,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",364.,368.6,461.,"{461., 389., 412., 370., 403., 378., 375., 377., 365., 364., 364., 364., 398., 371., 368., 367., 368., 367., 366., 367., 367., 367., 367., 385., 368., 367., 367., 365., 365., 365., 398., 377., 377., 401., 368., 365., 365., 364., 368., 365., 366., 365., 364., 364., 373., 371., 369., 369., 368., 370.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",595,596,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,41.,61.,"{61., 44., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",597,598,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",162.,164.0667,235.,"{235., 171., 166., 165., 165., 166., 164., 163., 164., 163., 164., 163., 164., 164., 163., 163., 190., 168., 165., 163., 164., 163., 163., 163., 164., 163., 164., 162., 163., 163., 163., 163., 163., 163., 163., 162., 163., 163., 162., 189., 165., 162., 162., 190., 171., 168., 168., 168., 168., 178.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",599,600,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",36.,36.4,57.,"{57., 40., 38., 37., 37., 36., 36., 37., 39., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",100.,101.4667,171.,"{171., 109., 104., 103., 102., 103., 121., 108., 103., 102., 102., 102., 103., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 102., 101., 101., 101., 101., 102., 101., 100., 100., 101., 100., 101., 101., 121., 106., 102., 101., 101., 101., 101., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",26.,26.5,48.,"{48., 29., 28., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 27., 27., 26., 27., 27., 26., 26., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 27., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",603,604,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",35.,35.9667,51.,"{51., 38., 37., 36., 37., 36., 35., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",605,606,1,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",49.,49.900000000000006,75.,"{75., 54., 51., 50., 50., 50., 49., 57., 55., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",607,608,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",372.,375.0667,462.,"{462., 388., 409., 387., 385., 416., 378., 374., 373., 373., 373., 374., 372., 374., 373., 388., 375., 373., 373., 373., 372., 372., 372., 373., 372., 373., 392., 374., 408., 385., 396., 378., 373., 372., 373., 372., 395., 378., 374., 372., 372., 373., 373., 372., 373., 373., 396., 376., 373., 372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",609,610,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,35.566700000000004,56.,"{53., 39., 37., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 56., 37., 35., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",611,612,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",166.,168.,238.,"{238., 204., 174., 169., 173., 168., 169., 168., 167., 167., 168., 168., 167., 167., 168., 166., 166., 167., 168., 167., 167., 167., 167., 194., 170., 167., 167., 167., 166., 167., 166., 167., 167., 167., 167., 167., 168., 167., 167., 197., 172., 172., 173., 173., 182., 191., 171., 168., 168., 167.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",613,614,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",26.,26.633300000000002,51.,"{51., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 30., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",615,616,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",102.,103.7667,181.,"{181., 112., 106., 104., 104., 104., 103., 126., 109., 104., 104., 103., 102., 102., 103., 102., 103., 103., 103., 103., 103., 102., 102., 102., 103., 102., 102., 103., 103., 102., 103., 102., 131., 108., 106., 106., 106., 106., 107., 106., 106., 115., 130., 105., 103., 103., 103., 103., 102., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",26.,26.3,48.,"{48., 29., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",618,619,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",35.,36.,51.,"{51., 39., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 37., 36., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",620,621,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",69.,70.2667,109.,"{92., 73., 71., 70., 70., 70., 69., 70., 69., 70., 73., 70., 69., 69., 70., 70., 72., 70., 70., 70., 69., 69., 81., 71., 73., 70., 70., 70., 73., 70., 73., 73., 70., 70., 70., 109., 75., 71., 69., 69., 70., 70., 70., 70., 70., 69., 69., 73., 70., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",622,623,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",39.,39.9667,59.,"{59., 44., 40., 41., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 59., 42., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 39., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",624,625,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",167.,168.70000000000002,272.,"{272., 186., 213., 180., 171., 170., 168., 169., 168., 169., 168., 168., 172., 169., 168., 168., 167., 168., 168., 174., 169., 169., 168., 168., 192., 173., 169., 169., 169., 168., 169., 169., 168., 169., 169., 168., 169., 168., 168., 168., 169., 168., 168., 169., 168., 167., 182., 174., 169., 168.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",626,627,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",35.,35.9,57.,"{55., 39., 37., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36., 37., 36., 35., 35., 35., 35., 36., 37., 36., 57., 36., 36., 36., 35., 35., 36., 35., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",628,629,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",82.,83.2333,157.,"{157., 89., 85., 85., 84., 83., 85., 84., 83., 84., 83., 84., 84., 85., 90., 85., 83., 83., 83., 83., 83., 84., 82., 83., 83., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 82., 83., 84., 83., 83., 83., 82., 84., 83., 83., 82., 83., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",630,631,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",24.,24.5667,49.,"{49., 42., 26., 26., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",55.,55.900000000000006,102.,"{102., 92., 60., 57., 56., 56., 55., 56., 55., 56., 57., 56., 57., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 57., 55., 55., 56., 56., 56., 59., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 57., 57., 56.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.7667,46.,"{46., 29., 28., 27., 27., 27., 27., 27., 27., 27., 35., 25., 23., 24., 23., 23., 23., 24., 23., 24., 23., 24., 23., 23., 23., 24., 23., 23., 23., 24., 23., 23., 23., 24., 31., 24., 24., 23., 23., 24., 23., 23., 24., 23., 23., 23., 23., 24., 24., 23.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",634,635,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",24.,33.6,48.,"{48., 36., 36., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 46., 26., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",636,637,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",37.,40.9333,61.,"{61., 44., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 59., 39., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",638,639,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",167.,171.5333,244.,"{244., 186., 176., 174., 174., 173., 187., 172., 169., 169., 169., 168., 169., 168., 170., 168., 168., 167., 168., 169., 168., 168., 168., 168., 168., 169., 167., 168., 184., 173., 172., 173., 173., 172., 172., 173., 172., 172., 172., 172., 172., 173., 171., 206., 178., 177., 177., 178., 188., 197.}"
