"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",869,870,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.7667,65.,"{42., 27., 25., 24., 24., 23., 24., 24., 23., 23., 24., 24., 24., 24., 24., 23., 39., 24., 24., 24., 23., 23., 24., 65., 29., 24., 23., 24., 23., 24., 23., 23., 24., 23., 24., 23., 24., 24., 24., 23., 24., 23., 24., 23., 24., 23., 23., 25., 24., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",871,872,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",73.,74.10000000000001,146.,"{146., 82., 77., 74., 74., 94., 77., 75., 74., 74., 74., 74., 74., 74., 74., 73., 74., 83., 77., 76., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 88., 75., 74., 74., 73., 74., 73., 73., 74., 74., 74., 73., 73., 73., 74., 74., 74.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",873,874,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",22.,22.433300000000003,39.,"{39., 25., 23., 23., 22., 23., 22., 23., 23., 22., 22., 23., 22., 22., 22., 23., 23., 22., 22., 22., 23., 22., 23., 23., 23., 22., 22., 22., 23., 22., 23., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 23., 22., 23., 22., 23., 33., 24., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",875,876,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",48.,49.166700000000006,96.,"{96., 63., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 50., 49., 48., 48., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 71., 51., 49., 50., 49., 50., 50., 49.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",21.,22.,37.,"{37., 24., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 21., 22., 23., 22., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",878,879,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,41.,"{41., 27., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 25., 25., 24., 24., 24., 24., 24., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",880,881,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",29.,29.2667,52.,"{52., 32., 30., 29., 30., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 39., 30., 29., 30., 29., 29., 29., 29., 29., 30., 29., 30., 30., 29., 29., 29., 29., 30., 30., 29., 29., 29., 30., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",882,883,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",162.,163.2333,243.,"{243., 171., 167., 165., 164., 164., 164., 163., 164., 162., 162., 162., 162., 162., 184., 164., 162., 162., 162., 211., 170., 164., 214., 184., 165., 163., 163., 163., 162., 162., 163., 162., 164., 163., 162., 163., 163., 162., 163., 162., 163., 167., 185., 165., 163., 163., 162., 163., 163., 162.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",884,885,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.4667,41.,"{41., 26., 24., 24., 24., 24., 23., 23., 24., 23., 24., 24., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 25., 23., 24., 23., 23., 24., 23., 23., 24., 24., 24., 23., 23., 24., 25., 24., 23., 24., 24., 23., 23., 23., 24., 24., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",886,887,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",73.,73.83330000000001,143.,"{143., 82., 76., 75., 74., 76., 74., 74., 93., 78., 75., 83., 73., 73., 73., 74., 74., 132., 82., 76., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 73., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73., 73., 74., 74., 73., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",888,889,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",22.,22.166700000000002,58.,"{39., 25., 23., 22., 23., 22., 22., 22., 23., 22., 23., 23., 23., 22., 22., 22., 22., 22., 22., 23., 23., 48., 26., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 58., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",890,891,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",47.,49.1,95.,"{95., 63., 50., 50., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 50., 48., 50., 49., 48., 48., 49., 49., 49., 49., 49., 49., 47., 64., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 67., 50., 49., 49.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",22.,22.2333,37.,"{37., 25., 23., 23., 23., 23., 22., 22., 22., 22., 23., 22., 23., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 23., 23., 22., 22., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 23., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",893,894,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,39.,"{39., 27., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 25., 24., 24., 24., 23., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 23., 24., 24., 24., 24., 24., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",895,896,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",183.,184.63330000000002,228.,"{202., 186., 184., 205., 184., 183., 184., 184., 228., 188., 184., 183., 184., 183., 183., 183., 183., 184., 183., 184., 183., 184., 183., 195., 184., 183., 183., 183., 183., 186., 186., 185., 185., 186., 185., 185., 185., 186., 185., 186., 185., 185., 185., 185., 193., 186., 186., 185., 185., 195.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",897,898,1,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",43.,43.9,72.,"{72., 49., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 46., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",899,900,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",381.,385.40000000000003,468.,"{468., 398., 390., 386., 385., 385., 384., 384., 408., 403., 385., 401., 385., 385., 384., 383., 448., 394., 403., 386., 384., 384., 384., 385., 386., 383., 384., 382., 400., 384., 384., 383., 383., 381., 383., 382., 385., 382., 401., 383., 381., 439., 390., 383., 382., 382., 382., 382., 409., 383.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",901,902,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",27.,27.3667,75.,"{47., 30., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 75., 31., 27., 28., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 28., 27., 28., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",903,904,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",157.,159.9667,252.,"{252., 172., 163., 160., 159., 187., 163., 160., 159., 159., 159., 159., 157., 221., 172., 161., 159., 160., 160., 165., 160., 160., 159., 159., 159., 159., 160., 159., 179., 163., 159., 160., 160., 159., 159., 159., 159., 159., 160., 157., 161., 160., 162., 161., 161., 160., 161., 160., 161., 160.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",905,906,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",22.,23.0333,42.,"{42., 25., 24., 23., 24., 23., 23., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 22., 24., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 22., 23., 23., 23., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",907,908,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",92.,93.2667,171.,"{171., 101., 96., 95., 94., 94., 94., 93., 93., 94., 93., 93., 93., 93., 92., 93., 93., 93., 93., 94., 94., 113., 97., 95., 93., 93., 94., 94., 94., 93., 93., 93., 94., 93., 93., 94., 93., 93., 92., 93., 93., 93., 93., 92., 93., 92., 93., 93., 93., 93.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.133300000000002,39.,"{39., 26., 24., 23., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 24., 23., 24., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 24., 24., 23., 23., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",910,911,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,26.933300000000003,44.,"{43., 28., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 27., 44., 27., 26., 28., 27., 26., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 28., 27., 27., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",912,913,1,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",616.,619.4,675.,"{637., 622., 634., 632., 619., 618., 618., 620., 675., 625., 620., 621., 619., 620., 628., 618., 617., 617., 618., 629., 617., 648., 620., 617., 654., 620., 618., 630., 617., 616., 617., 617., 617., 626., 617., 625., 618., 617., 617., 617., 635., 618., 617., 618., 617., 618., 627., 617., 617., 617.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",914,915,1,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",100.,100.83330000000001,139.,"{139., 111., 103., 101., 102., 102., 101., 100., 102., 100., 100., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 100., 100., 101., 100., 118., 102., 101., 101., 101., 100., 100., 101., 101., 113., 102., 101., 101., 101., 100., 102., 101., 101., 101., 101., 100., 101., 100., 100., 101.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",916,917,1,50,"12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1209.,1235.4333000000001,1347.,"{1333., 1288., 1238., 1347., 1261., 1236., 1240., 1219., 1245., 1267., 1224., 1323., 1229., 1215., 1267., 1231., 1228., 1249., 1220., 1316., 1248., 1221., 1212., 1230., 1240., 1210., 1215., 1329., 1222., 1212., 1298., 1219., 1224., 1264., 1217., 1314., 1249., 1213., 1217., 1232., 1236., 1209., 1215., 1321., 1221., 1210., 1238., 1211., 1231., 1308.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",918,919,1,50,"12/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,36.,58.,"{58., 40., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 53., 37., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 35., 35., 36., 47., 37., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",920,921,1,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",489.,496.,620.,"{620., 515., 496., 492., 513., 498., 514., 496., 492., 492., 493., 528., 502., 495., 517., 495., 493., 492., 491., 490., 544., 498., 509., 493., 506., 492., 490., 490., 490., 489., 510., 533., 497., 491., 491., 490., 491., 490., 512., 490., 543., 496., 490., 505., 492., 508., 493., 491., 489., 490.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",922,923,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,28.933300000000003,50.,"{50., 32., 29., 29., 29., 29., 29., 29., 29., 29., 30., 28., 29., 29., 28., 28., 29., 28., 28., 41., 29., 28., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",924,925,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",267.,277.43330000000003,375.,"{375., 323., 284., 278., 275., 277., 277., 293., 281., 276., 288., 279., 277., 278., 277., 277., 277., 277., 268., 267., 305., 285., 278., 277., 294., 280., 276., 276., 277., 276., 277., 276., 276., 275., 276., 277., 321., 282., 309., 279., 273., 287., 275., 275., 274., 273., 273., 274., 273., 274.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",30.,32.1667,72.,"{50., 35., 34., 32., 32., 33., 33., 32., 32., 32., 72., 36., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 33., 32., 42., 30., 30., 31., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",927,928,1,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.1333,65.,"{65., 46., 43., 41., 41., 41., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",929,930,1,50,"12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/5","12/1/2/3/1/2/4/1/3-12/1/2/3/1/2/5","Total","Resize","Total-Resize",2292.,2320.4667,2351.,"{2335., 2338., 2350., 2323., 2341., 2344., 2308., 2306., 2315., 2312., 2338., 2309., 2327., 2295., 2349., 2296., 2326., 2293., 2343., 2320., 2292., 2331., 2294., 2347., 2336., 2318., 2312., 2340., 2308., 2315., 2306., 2341., 2307., 2305., 2313., 2308., 2351., 2295., 2325., 2294., 2345., 2298., 2333., 2309., 2327., 2342., 2294., 2329., 2306., 2334.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",931,932,1,50,"12/1/2/3/1/3","12/1/2/4/1/1/1","12/1/2/3/1/3-12/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",320.,324.9667,434.,"{434., 372., 338., 328., 326., 375., 328., 326., 324., 324., 324., 325., 325., 326., 324., 325., 324., 341., 325., 366., 342., 326., 323., 325., 326., 324., 326., 324., 323., 369., 326., 324., 322., 324., 324., 331., 322., 322., 321., 322., 336., 324., 322., 322., 321., 323., 322., 322., 320., 376.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",933,934,1,50,"12/1/2/4/1/1/2","12/1/2/4/1/1/3","12/1/2/4/1/1/2-12/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4202.,4258.400000000001,5200.,"{5200., 4618., 4434., 4312., 4263., 4262., 4284., 4204., 4222., 4265., 4227., 4309., 4221., 4271., 4226., 4307., 4356., 4318., 4358., 4308., 4316., 4215., 4250., 4326., 4248., 4298., 4215., 4218., 4209., 4210., 4230., 4227., 4302., 4261., 4246., 4296., 4207., 4256., 4227., 4264., 4260., 4253., 4251., 4208., 4262., 4226., 4259., 4202., 4216., 4280.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",935,936,1,50,"12/1/2/4/1/1/4/1","12/1/2/4/1/1/4/2/1/1","12/1/2/4/1/1/4/1-12/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",72.,73.36670000000001,121.,"{121., 84., 74., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 72., 74., 74., 73., 73., 73., 73., 74., 73., 73., 74., 74., 74., 74., 74., 74., 74., 73., 73., 73., 72., 105., 78., 75., 73., 98., 79., 74., 73., 74.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",937,938,1,50,"12/1/2/4/1/1/4/2/1/2","12/1/2/4/1/1/4/2/1/3","12/1/2/4/1/1/4/2/1/2-12/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1724.,1760.3000000000002,2172.,"{2172., 1848., 1783., 1805., 1749., 1774., 1770., 1755., 1837., 1724., 1755., 1765., 1753., 1760., 1769., 1737., 1739., 1773., 1739., 1751., 1768., 1795., 1750., 1745., 1753., 1734., 1784., 1730., 1781., 1731., 1761., 1778., 1733., 1746., 1766., 1764., 1738., 1811., 1733., 1781., 1792., 1741., 1741., 1755., 1785., 1763., 1777., 1743., 1787., 1724.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",939,940,1,50,"12/1/2/4/1/1/4/2/2/1","12/1/2/4/1/1/4/2/2/2/1","12/1/2/4/1/1/4/2/2/1-12/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",46.,47.1,91.,"{79., 52., 91., 53., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 46., 48., 47., 47., 47., 47., 46., 47., 64., 48., 48., 47., 47., 47., 47., 48.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",941,942,1,50,"12/1/2/4/1/1/4/2/2/2/2","12/1/2/4/1/1/4/2/2/2/3","12/1/2/4/1/1/4/2/2/2/2-12/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",883.,899.3667,1073.,"{1073., 952., 892., 889., 943., 892., 887., 912., 908., 934., 976., 885., 922., 887., 884., 918., 886., 898., 901., 885., 883., 937., 889., 884., 883., 943., 961., 884., 884., 900., 902., 886., 931., 888., 905., 886., 924., 940., 908., 899., 889., 888., 888., 942., 891., 888., 887., 903., 920., 889.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",943,943,0,50,"12/1/2/4/1/1/4/2/2/3","12/1/2/4/1/1/4/2/2/3","12/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,66.3,100.,"{100., 75., 68., 66., 66., 66., 66., 66., 67., 67., 67., 67., 66., 66., 97., 70., 67., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 85., 68., 67., 67., 66., 66., 66., 65., 66., 66., 67., 67., 66., 76., 68., 66., 66., 66., 66., 67.}"
