"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",641,645,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/3","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1899.,2000.6667,2136.,"{2102., 1917., 1939., 1899., 1935., 1909., 1927., 1906., 1932., 1907., 1922., 1902., 1910., 1899., 1904., 1929., 1911., 1949., 1904., 1922., 1916., 2016., 2088., 2136., 2079., 2078., 2121., 2076., 2084., 2025., 2068., 2056., 2066., 2028., 2106., 2033., 2049., 2034., 2067., 2021., 2048., 2002., 2043., 2016., 2068., 2059., 2110., 1998., 2031., 2004.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",646,650,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5710.,6067.8667000000005,6392.,"{6190., 6362., 6248., 6222., 6319., 6259., 6392., 6389., 6243., 5973., 5938., 6062., 6090., 6135., 6099., 6143., 6136., 6158., 6128., 6184., 6155., 6143., 6159., 6079., 6113., 6047., 6104., 6104., 6115., 6116., 6061., 5995., 5920., 5959., 5964., 5935., 6002., 5969., 5993., 6081., 6080., 5904., 5822., 5742., 5783., 5710., 5727., 5898., 5872., 5786.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",651,651,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",249.,250.3667,374.,"{374., 255., 252., 253., 251., 251., 251., 250., 258., 252., 250., 250., 251., 251., 250., 250., 250., 251., 250., 250., 250., 250., 250., 261., 252., 251., 249., 250., 250., 250., 250., 250., 250., 250., 251., 250., 251., 250., 283., 252., 251., 250., 250., 250., 250., 250., 250., 250., 250., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",652,656,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/3","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/1/2/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1896.,1919.2,2056.,"{2056., 1952., 1963., 1935., 1901., 1938., 1907., 1944., 1900., 1931., 1907., 1941., 1905., 1926., 1910., 1931., 1898., 1923., 1910., 1923., 1919., 1896., 1910., 1908., 1921., 1904., 1920., 1901., 1945., 1908., 1934., 1912., 1933., 1905., 1935., 1906., 1930., 1907., 1928., 1910., 1925., 1923., 1927., 1909., 1932., 1902., 1920., 1897., 1946., 1926.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",657,661,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5535.,5585.7,5907.,"{5907., 5596., 5563., 5586., 5546., 5598., 5549., 5556., 5581., 5553., 5590., 5548., 5535., 5552., 5541., 5575., 5576., 5574., 5571., 5554., 5570., 5557., 5547., 5589., 5571., 5607., 5541., 5563., 5593., 5570., 5568., 5554., 5619., 5643., 5666., 5668., 5669., 5753., 5799., 5660., 5600., 5579., 5569., 5563., 5573., 5657., 5753., 5751., 5741., 5734.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",662,662,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",247.,248.63330000000002,422.,"{422., 255., 249., 250., 250., 249., 250., 249., 248., 249., 249., 249., 249., 249., 250., 257., 249., 248., 247., 248., 248., 248., 248., 248., 247., 248., 248., 249., 248., 249., 278., 249., 248., 249., 249., 248., 249., 248., 248., 248., 248., 249., 248., 248., 248., 278., 250., 249., 250., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",663,667,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/3","9/2/1/1/4/1/1/4/1/1/4/1/1/3/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/1-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1710.,1728.9667000000002,1863.,"{1863., 1739., 1753., 1712., 1746., 1714., 1751., 1714., 1734., 1716., 1722., 1774., 1722., 1742., 1719., 1745., 1722., 1716., 1737., 1719., 1748., 1737., 1771., 1738., 1728., 1718., 1711., 1743., 1712., 1736., 1710., 1734., 1715., 1718., 1749., 1721., 1745., 1717., 1750., 1719., 1720., 1735., 1719., 1746., 1718., 1749., 1718., 1739., 1719., 1716.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",668,672,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/8","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/4-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1407.,1421.3667,1527.,"{1527., 1459., 1413., 1408., 1440., 1411., 1457., 1417., 1410., 1441., 1410., 1408., 1443., 1410., 1407., 1439., 1409., 1407., 1440., 1409., 1440., 1415., 1409., 1449., 1407., 1407., 1444., 1415., 1415., 1435., 1428., 1412., 1415., 1412., 1444., 1414., 1411., 1456., 1412., 1410., 1433., 1412., 1425., 1441., 1431., 1431., 1416., 1427., 1438., 1414.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",673,673,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",271.,273.5667,341.,"{341., 279., 276., 274., 273., 273., 295., 277., 273., 273., 273., 274., 272., 274., 284., 272., 272., 273., 273., 274., 274., 273., 274., 273., 274., 272., 274., 273., 278., 273., 273., 275., 272., 301., 276., 273., 273., 272., 272., 273., 272., 278., 271., 272., 272., 274., 272., 301., 275., 285.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",674,674,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",108.,109.2333,136.,"{136., 115., 113., 111., 110., 109., 109., 112., 110., 110., 110., 110., 109., 109., 109., 109., 110., 109., 110., 110., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 108., 108., 108., 108., 109., 110., 109., 109., 126., 111., 109., 109., 108., 108., 109., 109., 108., 109., 109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",675,679,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/2/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.5,701.,"{701., 562., 558., 557., 555., 554., 554., 588., 558., 554., 555., 554., 555., 555., 590., 555., 553., 554., 554., 553., 554., 589., 557., 555., 555., 553., 556., 554., 576., 555., 559., 554., 553., 555., 554., 573., 556., 555., 555., 554., 571., 554., 581., 562., 562., 561., 562., 578., 563., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",680,684,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1580.,1595.3333,1720.,"{1720., 1593., 1583., 1617., 1586., 1607., 1604., 1583., 1616., 1585., 1610., 1581., 1580., 1613., 1584., 1637., 1588., 1583., 1607., 1602., 1620., 1585., 1587., 1608., 1583., 1617., 1582., 1582., 1606., 1587., 1627., 1584., 1584., 1608., 1602., 1617., 1584., 1583., 1605., 1583., 1614., 1585., 1587., 1607., 1603., 1611., 1585., 1587., 1606., 1583.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",685,685,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",108.,109.4,131.,"{131., 114., 111., 111., 110., 110., 110., 109., 110., 109., 110., 110., 109., 109., 109., 109., 121., 113., 110., 109., 110., 109., 110., 109., 109., 110., 110., 109., 109., 109., 110., 109., 108., 109., 109., 109., 109., 109., 110., 109., 108., 109., 109., 109., 111., 110., 109., 109., 108., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",686,690,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/3/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",554.,556.3667,627.,"{627., 563., 558., 577., 559., 556., 556., 556., 557., 556., 571., 557., 558., 555., 555., 556., 557., 570., 556., 554., 556., 555., 555., 556., 569., 557., 554., 556., 555., 557., 556., 570., 556., 556., 556., 555., 556., 554., 568., 557., 555., 555., 556., 570., 555., 580., 556., 558., 555., 555.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",691,695,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1590.6333,1664.,"{1664., 1629., 1584., 1583., 1613., 1576., 1624., 1596., 1580., 1607., 1577., 1607., 1576., 1578., 1609., 1579., 1621., 1579., 1577., 1607., 1577., 1616., 1581., 1581., 1602., 1580., 1607., 1579., 1579., 1602., 1580., 1605., 1580., 1592., 1599., 1598., 1605., 1579., 1580., 1600., 1578., 1624., 1580., 1581., 1597., 1596., 1608., 1579., 1580., 1599.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",696,696,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",108.,108.9333,131.,"{131., 114., 111., 110., 109., 110., 110., 109., 110., 110., 109., 109., 109., 109., 109., 108., 108., 108., 109., 109., 108., 109., 109., 109., 109., 108., 108., 109., 109., 125., 111., 109., 109., 109., 109., 109., 108., 108., 109., 109., 108., 109., 109., 109., 108., 108., 109., 109., 108., 109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",697,701,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/4/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",554.,557.5333,634.,"{634., 562., 559., 558., 555., 587., 560., 556., 556., 556., 554., 559., 584., 557., 555., 554., 555., 562., 555., 585., 557., 555., 556., 555., 556., 555., 585., 557., 571., 557., 554., 556., 555., 585., 556., 556., 555., 555., 554., 555., 591., 561., 557., 558., 558., 559., 561., 581., 562., 561.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",702,706,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1579.,1595.7333,1696.,"{1696., 1587., 1626., 1605., 1583., 1617., 1583., 1608., 1598., 1581., 1613., 1583., 1611., 1581., 1584., 1614., 1582., 1632., 1585., 1584., 1606., 1601., 1612., 1598., 1598., 1605., 1584., 1613., 1584., 1583., 1621., 1583., 1609., 1584., 1585., 1607., 1597., 1611., 1582., 1582., 1606., 1579., 1625., 1581., 1580., 1603., 1601., 1612., 1584., 1586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",707,707,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",107.,108.9,131.,"{131., 114., 111., 109., 111., 110., 109., 109., 109., 125., 112., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 110., 109., 108., 108., 108., 109., 107., 109., 109., 109., 109., 109., 109., 108., 108., 108., 107., 109., 109., 108., 109., 127., 113., 108., 108., 109., 109., 109., 108.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",708,712,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/5/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.8667,629.,"{629., 602., 561., 559., 556., 555., 556., 555., 585., 557., 555., 555., 555., 555., 553., 585., 557., 555., 555., 553., 568., 554., 585., 557., 555., 554., 554., 555., 559., 587., 557., 557., 555., 554., 554., 555., 582., 557., 555., 560., 555., 554., 554., 586., 561., 562., 561., 558., 559., 559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",713,717,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1574.,1589.4667000000002,1663.,"{1663., 1623., 1587., 1597., 1577., 1580., 1617., 1576., 1594., 1578., 1577., 1611., 1577., 1599., 1583., 1577., 1610., 1579., 1622., 1585., 1581., 1607., 1597., 1601., 1583., 1580., 1602., 1581., 1625., 1580., 1581., 1599., 1579., 1605., 1581., 1580., 1603., 1597., 1608., 1581., 1581., 1620., 1579., 1616., 1579., 1574., 1599., 1580., 1602., 1579.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",718,718,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",108.,109.1333,139.,"{139., 115., 111., 109., 111., 109., 110., 109., 109., 109., 109., 109., 110., 110., 110., 109., 109., 109., 109., 110., 118., 111., 110., 110., 109., 109., 109., 109., 108., 108., 109., 109., 108., 109., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 108., 108., 111., 109., 109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",719,723,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/6/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",554.,556.6667,657.,"{657., 563., 558., 593., 559., 559., 557., 562., 555., 558., 584., 557., 556., 556., 556., 555., 556., 587., 557., 555., 554., 556., 556., 554., 588., 557., 558., 556., 556., 556., 555., 592., 557., 556., 556., 555., 556., 556., 572., 569., 556., 555., 554., 556., 555., 572., 556., 555., 554., 554.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",724,728,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1575.,1592.5667,1682.,"{1682., 1630., 1575., 1622., 1585., 1582., 1622., 1583., 1629., 1582., 1578., 1612., 1580., 1607., 1580., 1579., 1612., 1579., 1623., 1579., 1577., 1616., 1602., 1606., 1599., 1580., 1605., 1581., 1619., 1587., 1581., 1606., 1582., 1598., 1579., 1583., 1602., 1595., 1612., 1580., 1577., 1622., 1579., 1625., 1580., 1578., 1601., 1584., 1611., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",729,729,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/2","Elementwise","Elementwise","Elementwise",106.,107.2333,142.,"{142., 112., 109., 109., 108., 108., 107., 108., 107., 107., 107., 107., 108., 107., 106., 107., 107., 123., 110., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 106., 107., 108., 107., 107., 108., 107., 107., 107., 106., 106., 106., 107., 108., 108., 108., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",730,734,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/7/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",548.,552.4,660.,"{660., 560., 593., 558., 558., 555., 554., 581., 554., 586., 556., 623., 552., 550., 562., 550., 579., 551., 549., 548., 550., 549., 550., 578., 550., 549., 550., 548., 548., 549., 579., 550., 563., 548., 549., 548., 549., 579., 550., 553., 550., 549., 549., 550., 583., 550., 550., 550., 550., 549.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",735,739,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1568.,1584.8667,1657.,"{1657., 1611., 1571., 1610., 1568., 1584., 1601., 1572., 1608., 1595., 1574., 1619., 1574., 1605., 1573., 1570., 1595., 1575., 1607., 1575., 1574., 1578., 1584., 1599., 1592., 1573., 1577., 1576., 1616., 1573., 1586., 1578., 1574., 1599., 1576., 1576., 1595., 1576., 1600., 1594., 1576., 1605., 1576., 1613., 1575., 1571., 1578., 1593., 1598., 1591.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",740,740,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/2","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/2","Elementwise","Elementwise","Elementwise",105.,106.56670000000001,136.,"{136., 113., 109., 107., 106., 107., 107., 107., 105., 106., 106., 107., 106., 106., 106., 107., 106., 107., 106., 107., 124., 110., 107., 107., 107., 107., 106., 107., 106., 107., 107., 106., 106., 106., 106., 106., 107., 107., 106., 107., 106., 107., 107., 106., 107., 106., 106., 105., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",741,745,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/3","9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/2/8/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.6,704.,"{704., 564., 561., 612., 560., 557., 556., 555., 556., 557., 602., 556., 554., 555., 555., 553., 555., 603., 557., 559., 557., 555., 556., 555., 615., 558., 559., 557., 555., 557., 555., 582., 557., 580., 555., 555., 557., 556., 567., 554., 555., 557., 555., 554., 604., 557., 555., 555., 555., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",746,750,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1579.,1618.1667,1877.,"{1877., 1658., 1650., 1653., 1599., 1652., 1596., 1648., 1586., 1583., 1618., 1583., 1627., 1580., 1579., 1649., 1586., 1654., 1603., 1596., 1649., 1620., 1645., 1615., 1590., 1598., 1592., 1635., 1615., 1658., 1599., 1596., 1652., 1608., 1661., 1602., 1604., 1645., 1600., 1663., 1616., 1590., 1632., 1591., 1636., 1591., 1616., 1622., 1614., 1652.}"
