"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",561,563,2,50,"13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1134.,1145.5333,1266.,"{1266., 1154., 1140., 1168., 1145., 1137., 1135., 1152., 1138., 1134., 1181., 1136., 1136., 1170., 1138., 1134., 1138., 1163., 1136., 1136., 1225., 1153., 1143., 1141., 1192., 1145., 1142., 1161., 1144., 1141., 1145., 1160., 1140., 1143., 1156., 1141., 1141., 1145., 1157., 1153., 1142., 1159., 1144., 1141., 1167., 1140., 1140., 1140., 1159., 1142.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",564,566,2,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",556.,562.6667,622.,"{622., 595., 562., 563., 558., 559., 558., 559., 593., 562., 558., 557., 559., 558., 558., 586., 560., 558., 558., 556., 557., 558., 614., 559., 559., 557., 559., 557., 557., 604., 569., 565., 566., 576., 565., 567., 569., 564., 568., 566., 564., 564., 583., 566., 564., 565., 565., 565., 564., 586.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",567,569,2,50,"13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",82.,83.2,106.,"{106., 89., 85., 85., 84., 84., 84., 83., 83., 84., 83., 84., 83., 84., 83., 82., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 84., 83., 84., 83., 83., 84., 82., 83., 83., 83., 83., 83., 100., 87., 83., 84., 83., 83., 83., 83., 83., 83., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",295.,297.4667,355.,"{355., 304., 330., 302., 300., 300., 297., 297., 297., 297., 298., 298., 295., 297., 298., 341., 302., 299., 298., 297., 296., 296., 298., 296., 297., 295., 297., 296., 314., 299., 298., 297., 299., 296., 296., 296., 297., 298., 309., 296., 297., 298., 296., 298., 299., 296., 296., 297., 295., 298.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.1333,95.,"{95., 80., 77., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76., 74., 74., 75., 75., 75., 74., 75., 75., 75., 74., 76., 75., 75., 74., 75., 76., 75., 75., 74., 75., 75., 74., 76., 75., 75., 75., 74., 93., 78., 76., 75., 76., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",572,572,0,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",88.,88.60000000000001,108.,"{108., 94., 91., 91., 90., 89., 89., 90., 88., 89., 89., 89., 88., 88., 89., 89., 88., 88., 98., 92., 90., 89., 88., 89., 88., 88., 88., 89., 89., 89., 89., 88., 88., 88., 89., 88., 89., 88., 89., 89., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",573,573,0,50,"13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",80.,81.0667,98.,"{98., 85., 83., 83., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 80., 80., 81., 80., 81., 80., 82., 81., 81., 81., 81., 80., 81., 80., 81., 82., 81., 81., 81., 81., 80., 81., 81., 80., 94., 85., 81., 80., 81., 81., 81., 82., 81., 81., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",574,576,2,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",183.,185.2333,213.,"{213., 191., 188., 186., 187., 185., 186., 187., 187., 185., 185., 185., 206., 188., 186., 186., 185., 186., 185., 185., 184., 185., 185., 185., 184., 185., 185., 185., 185., 184., 184., 184., 202., 188., 184., 185., 185., 184., 186., 185., 183., 185., 185., 185., 185., 185., 185., 184., 185., 186.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",577,579,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1139.,1149.9,1191.,"{1191., 1158., 1171., 1142., 1140., 1141., 1158., 1147., 1144., 1168., 1141., 1143., 1170., 1141., 1139., 1139., 1181., 1143., 1144., 1177., 1151., 1149., 1148., 1173., 1146., 1149., 1167., 1159., 1147., 1146., 1149., 1147., 1144., 1169., 1151., 1146., 1164., 1147., 1145., 1146., 1166., 1145., 1154., 1165., 1147., 1146., 1145., 1164., 1146., 1144.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",580,582,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",528.,533.4667000000001,586.,"{586., 537., 533., 531., 530., 531., 531., 572., 534., 529., 529., 529., 530., 578., 570., 533., 530., 530., 529., 530., 530., 555., 531., 547., 531., 530., 530., 528., 559., 534., 530., 529., 530., 529., 529., 530., 571., 539., 536., 536., 538., 538., 535., 558., 538., 537., 554., 537., 537., 537.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",583,585,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",315.,317.23330000000004,362.,"{362., 324., 320., 319., 320., 318., 317., 319., 317., 316., 331., 319., 317., 316., 316., 317., 317., 316., 317., 319., 336., 317., 336., 317., 317., 317., 316., 316., 333., 317., 316., 316., 316., 315., 337., 316., 318., 316., 316., 317., 317., 317., 318., 316., 315., 315., 329., 318., 316., 319.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,74.86670000000001,95.,"{95., 80., 76., 76., 76., 75., 91., 78., 75., 76., 74., 75., 75., 74., 76., 75., 75., 75., 75., 74., 76., 75., 74., 75., 75., 75., 75., 74., 75., 74., 74., 74., 74., 74., 75., 75., 74., 75., 74., 75., 74., 75., 74., 75., 74., 77., 75., 75., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",587,587,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",88.,89.1333,114.,"{114., 94., 90., 89., 89., 90., 90., 90., 89., 89., 89., 89., 89., 89., 90., 89., 90., 89., 89., 89., 89., 88., 89., 89., 89., 103., 93., 90., 89., 90., 90., 89., 89., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 88., 89., 89., 89., 89., 90., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",588,588,0,50,"13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",79.,80.2,98.,"{97., 85., 82., 98., 84., 81., 80., 80., 81., 81., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 81., 80., 81., 79., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79., 80., 79., 80., 80., 80., 80., 81., 79., 80., 80., 80., 80., 85., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",589,591,2,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",267.,269.2667,304.,"{298., 275., 271., 270., 270., 269., 269., 268., 270., 268., 304., 273., 271., 270., 269., 269., 269., 268., 269., 268., 268., 268., 269., 268., 302., 272., 269., 268., 269., 269., 269., 269., 269., 268., 269., 271., 267., 269., 303., 273., 270., 270., 270., 268., 270., 268., 269., 269., 269., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",592,594,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",379.,380.8,473.,"{473., 389., 399., 384., 382., 383., 381., 381., 382., 396., 386., 381., 381., 381., 380., 380., 380., 380., 381., 380., 384., 381., 381., 380., 380., 380., 381., 381., 382., 380., 394., 380., 380., 380., 381., 381., 380., 381., 379., 379., 400., 382., 382., 380., 380., 380., 379., 381., 380., 380.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",595,597,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",209.,211.9333,265.,"{265., 219., 216., 215., 215., 214., 212., 212., 213., 210., 211., 212., 211., 213., 222., 213., 212., 213., 211., 211., 211., 209., 211., 211., 213., 212., 212., 212., 210., 211., 211., 228., 217., 212., 211., 212., 212., 212., 211., 210., 212., 212., 212., 213., 212., 210., 212., 211., 211., 246.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",598,600,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",68.,69.7667,94.,"{94., 76., 72., 70., 70., 71., 70., 70., 69., 70., 69., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 69., 71., 70., 69., 70., 69., 69., 69., 68., 69., 69., 69., 70., 70., 70., 69., 70., 70., 85., 73., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",138.,139.66670000000002,198.,"{198., 147., 144., 142., 143., 140., 141., 140., 140., 139., 159., 144., 141., 140., 138., 140., 138., 140., 141., 140., 139., 139., 139., 140., 140., 138., 139., 139., 140., 139., 139., 139., 138., 140., 139., 140., 139., 144., 141., 140., 139., 140., 140., 139., 139., 140., 139., 139., 139., 139.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.0333,83.,"{83., 68., 65., 65., 65., 65., 64., 64., 64., 63., 83., 69., 65., 65., 65., 64., 64., 66., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 65., 63., 63., 64., 64., 63., 63., 63., 64., 64., 64., 64., 63., 63., 64., 65., 63., 63., 64., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",603,603,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",68.,69.6667,89.,"{88., 74., 71., 71., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 69., 69., 70., 69., 70., 69., 70., 70., 72., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 70., 69., 70., 69., 69., 68., 69., 70., 69., 72., 89., 73., 70., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",604,604,0,50,"13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",62.,63.400000000000006,81.,"{81., 68., 66., 64., 65., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 63., 63., 64., 63., 63., 63., 62., 62., 63., 63., 64., 63., 63., 64., 62., 63., 63., 63., 63., 63., 64., 63., 64., 65., 65., 63., 63., 64., 63., 63., 64., 63., 64., 63., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",605,607,2,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",98.,99.5,130.,"{130., 106., 103., 101., 101., 101., 102., 100., 100., 99., 100., 100., 100., 99., 99., 100., 99., 99., 100., 99., 100., 99., 100., 99., 100., 99., 99., 99., 98., 122., 100., 99., 100., 100., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",608,610,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",385.,387.,519.,"{519., 397., 392., 392., 389., 391., 388., 387., 387., 387., 425., 388., 387., 387., 386., 387., 388., 386., 386., 385., 423., 388., 386., 386., 387., 387., 386., 386., 388., 385., 405., 388., 387., 387., 386., 398., 386., 386., 387., 385., 400., 387., 387., 387., 386., 387., 386., 385., 386., 385.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",611,613,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",197.,199.63330000000002,255.,"{255., 205., 201., 201., 202., 202., 200., 200., 200., 199., 198., 200., 199., 217., 205., 199., 200., 198., 199., 199., 200., 199., 200., 197., 199., 200., 199., 197., 199., 199., 198., 199., 234., 205., 201., 200., 199., 205., 200., 199., 198., 198., 199., 201., 198., 201., 199., 199., 200., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",614,616,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",150.,151.3667,219.,"{219., 159., 154., 154., 153., 152., 152., 152., 151., 151., 150., 151., 151., 152., 150., 151., 151., 151., 151., 151., 177., 155., 152., 150., 150., 152., 153., 152., 151., 151., 151., 151., 151., 152., 150., 151., 157., 151., 150., 151., 151., 151., 151., 150., 166., 155., 151., 151., 150., 152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.,83.,"{83., 69., 66., 65., 65., 66., 64., 65., 64., 64., 66., 64., 64., 64., 65., 83., 69., 65., 64., 65., 63., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 63., 63., 64., 63., 63., 63., 64., 63., 64., 64., 63., 63., 64., 64., 64., 64., 63., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",618,618,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",68.,69.33330000000001,88.,"{88., 79., 72., 71., 70., 69., 70., 69., 69., 69., 70., 70., 70., 70., 70., 69., 69., 70., 69., 69., 69., 69., 69., 68., 68., 70., 70., 70., 70., 69., 70., 69., 70., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",619,619,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,63.2,86.,"{81., 67., 65., 64., 65., 63., 64., 64., 63., 63., 63., 64., 64., 63., 63., 62., 63., 63., 63., 63., 64., 63., 62., 63., 63., 64., 64., 63., 62., 64., 63., 63., 63., 64., 62., 63., 64., 62., 63., 63., 63., 63., 86., 63., 63., 62., 62., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",620,622,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",121.,122.6333,148.,"{148., 128., 126., 124., 124., 123., 123., 123., 123., 123., 123., 123., 124., 122., 123., 124., 123., 122., 123., 123., 122., 122., 121., 122., 122., 143., 128., 123., 122., 122., 123., 122., 122., 123., 123., 122., 122., 122., 122., 123., 122., 123., 122., 123., 123., 122., 122., 122., 122., 123.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",623,625,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",191.,195.0667,253.,"{253., 202., 198., 196., 193., 196., 195., 194., 195., 195., 196., 196., 192., 196., 195., 195., 194., 194., 196., 199., 195., 194., 194., 192., 195., 195., 195., 196., 195., 195., 195., 195., 195., 194., 194., 209., 195., 196., 216., 196., 194., 196., 194., 195., 191., 195., 195., 195., 193., 195.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",626,628,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",126.,128.,186.,"{186., 136., 132., 130., 147., 132., 132., 129., 127., 129., 127., 127., 129., 128., 128., 128., 128., 128., 128., 128., 126., 127., 129., 128., 129., 128., 127., 129., 127., 127., 127., 128., 127., 134., 128., 129., 128., 128., 128., 128., 127., 127., 127., 127., 127., 127., 129., 128., 128., 128.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",629,631,2,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",64.,65.2333,88.,"{88., 71., 68., 67., 67., 65., 66., 65., 66., 65., 65., 66., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 66., 65., 66., 65., 66., 65., 65., 64., 64., 65., 65., 65., 65., 64., 64., 65., 65., 66., 65., 64., 65., 64., 65., 66., 65., 65., 65., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",94.,95.5,140.,"{140., 103., 98., 96., 97., 96., 96., 95., 96., 96., 97., 96., 96., 96., 96., 95., 95., 95., 96., 95., 97., 96., 95., 95., 95., 96., 95., 95., 95., 96., 96., 95., 120., 95., 95., 96., 96., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 96., 95., 95.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.566700000000004,79.,"{79., 65., 62., 62., 62., 60., 61., 61., 62., 61., 60., 79., 64., 61., 61., 60., 60., 61., 59., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 61., 61., 60., 62., 61., 60., 61., 60., 60., 59., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",634,634,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",62.,63.133300000000006,99.,"{99., 71., 66., 65., 65., 64., 63., 63., 63., 64., 65., 63., 63., 64., 63., 63., 63., 65., 64., 63., 64., 63., 62., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 62., 62., 63., 63., 63., 63., 63., 62., 62., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",635,635,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",59.,60.133300000000006,81.,"{75., 64., 61., 61., 61., 61., 61., 61., 61., 59., 60., 60., 61., 60., 61., 60., 61., 61., 59., 60., 60., 60., 61., 61., 60., 59., 61., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 61., 60., 59., 60., 60., 59., 59., 60., 60., 60., 59., 81.}"
